id,Unnamed: 0,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,school.name
102669,17,,,,37600.0,11.0,43100.0,,,,45700.0,25.0,48800.0,,,,47400.0,21.0,49300.0,,,53300.0,47000.0,31.0,50400.0,,,43500.0,39000.0,29.0,45600.0,Alaska Pacific University
149639,5,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,VanderCook College of Music
149772,6,48700.0,43600.0,45800.0,41800.0,202.0,46200.0,49100.0,43200.0,45300.0,42900.0,315.0,46700.0,47100.0,41300.0,43800.0,41100.0,320.0,44700.0,47000.0,42000.0,43600.0,41100.0,344.0,44900.0,48900.0,42300.0,44500.0,41500.0,341.0,46000.0,Western Illinois University
153658,8,62600.0,53700.0,56900.0,49200.0,325.0,58900.0,57400.0,61300.0,54200.0,48600.0,357.0,57300.0,57400.0,68800.0,54800.0,48700.0,416.0,58800.0,57600.0,66100.0,56100.0,49100.0,440.0,58900.0,58900.0,65000.0,57600.0,50200.0,435.0,59800.0,University of Iowa
153001,15,50200.0,36900.0,43800.0,40600.0,80.0,43500.0,46300.0,36100.0,42700.0,39400.0,106.0,41900.0,46100.0,34700.0,39100.0,38100.0,106.0,39800.0,45500.0,35100.0,40000.0,38300.0,112.0,40300.0,44900.0,36300.0,42200.0,38800.0,111.0,41200.0,Buena Vista University
170082,17,46700.0,41700.0,43600.0,41600.0,362.0,44500.0,45300.0,40400.0,43100.0,41800.0,461.0,43600.0,44000.0,40600.0,41400.0,39100.0,510.0,42500.0,44800.0,40200.0,41900.0,39400.0,583.0,43000.0,46000.0,41700.0,44300.0,41000.0,555.0,44600.0,Grand Valley State University
169248,18,47700.0,41100.0,46700.0,42900.0,346.0,45800.0,47100.0,41200.0,43700.0,42500.0,424.0,44700.0,46400.0,41000.0,42600.0,40000.0,490.0,44100.0,45600.0,41400.0,42800.0,39800.0,502.0,44000.0,46600.0,39900.0,44200.0,40200.0,512.0,44500.0,Central Michigan University
169716,4,54500.0,42500.0,47300.0,44200.0,138.0,48000.0,50600.0,40000.0,50300.0,43900.0,132.0,46500.0,52200.0,39600.0,46100.0,42200.0,126.0,45800.0,56000.0,44200.0,48200.0,45600.0,148.0,49700.0,54700.0,50200.0,52900.0,46100.0,144.0,52600.0,University of Detroit Mercy
170842,7,,,,29600.0,69.0,31300.0,,,,28900.0,56.0,32500.0,,,,26800.0,56.0,31000.0,,27000.0,,26800.0,65.0,30600.0,,27600.0,,27700.0,69.0,30500.0,Marygrove College
171571,10,48300.0,46800.0,49100.0,45900.0,213.0,48000.0,47300.0,44800.0,48700.0,44300.0,263.0,46900.0,47400.0,44200.0,47800.0,42600.0,345.0,46600.0,47400.0,43600.0,49400.0,43000.0,321.0,46900.0,48200.0,44500.0,46800.0,41900.0,332.0,46700.0,Oakland University
172033,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacred Heart Major Seminary
172334,14,58600.0,34300.0,46100.0,42700.0,129.0,47300.0,50600.0,31800.0,46200.0,41900.0,156.0,44300.0,50400.0,35800.0,42100.0,40400.0,161.0,43900.0,46400.0,35100.0,40700.0,38100.0,178.0,41700.0,48300.0,33800.0,42800.0,38900.0,199.0,42600.0,Spring Arbor University
176372,1,51400.0,40300.0,45000.0,39700.0,378.0,44600.0,47000.0,39800.0,43700.0,38200.0,464.0,43100.0,45000.0,38200.0,41900.0,36200.0,546.0,41100.0,44900.0,38100.0,40900.0,35900.0,569.0,40700.0,46300.0,39200.0,41800.0,35800.0,559.0,41700.0,University of Southern Mississippi
175616,7,47100.0,37300.0,42500.0,36300.0,78.0,41100.0,44500.0,38400.0,41100.0,37300.0,88.0,40500.0,42000.0,33600.0,39900.0,33800.0,101.0,37400.0,43500.0,35000.0,40100.0,34100.0,121.0,38600.0,45200.0,32400.0,40400.0,33600.0,120.0,37700.0,Delta State University
176035,8,38100.0,35200.0,41600.0,34900.0,82.0,38000.0,45400.0,34500.0,44500.0,36400.0,82.0,40100.0,46400.0,34600.0,40800.0,34800.0,73.0,38900.0,43000.0,35800.0,40600.0,33600.0,78.0,38800.0,43300.0,34500.0,39500.0,33100.0,106.0,37800.0,Mississippi University for Women
176628,9,48800.0,38600.0,46400.0,41300.0,36.0,44600.0,48400.0,43300.0,49100.0,41900.0,39.0,47300.0,50400.0,40600.0,43200.0,41600.0,60.0,45100.0,44700.0,39500.0,43400.0,41100.0,54.0,42800.0,45000.0,40600.0,48900.0,42500.0,58.0,45100.0,Avila University
175005,17,49900.0,45000.0,50500.0,46200.0,144.0,48400.0,49300.0,43600.0,50600.0,46100.0,112.0,47900.0,52100.0,44100.0,48600.0,45300.0,141.0,48500.0,52900.0,41800.0,49300.0,45000.0,129.0,48600.0,52500.0,45300.0,51500.0,46700.0,136.0,50100.0,St Catherine University
175078,18,44500.0,38400.0,41700.0,37200.0,44.0,41600.0,40200.0,34600.0,37800.0,35900.0,69.0,37700.0,40100.0,33100.0,38800.0,35600.0,85.0,38100.0,41000.0,36300.0,38300.0,36200.0,83.0,38800.0,43100.0,37600.0,41600.0,37100.0,85.0,41200.0,Southwest Minnesota State University
174844,1,57800.0,49800.0,52300.0,49300.0,55.0,55900.0,55600.0,47900.0,52800.0,48000.0,51.0,53800.0,51400.0,45300.0,49600.0,44800.0,55.0,50300.0,51300.0,50100.0,49900.0,45000.0,62.0,50800.0,55600.0,51800.0,49900.0,47300.0,57.0,53700.0,St Olaf College
174233,3,50400.0,47700.0,49600.0,45400.0,147.0,49600.0,51700.0,62200.0,49300.0,45300.0,180.0,52900.0,49800.0,63000.0,45600.0,43300.0,230.0,50600.0,50200.0,66200.0,47300.0,44000.0,220.0,52000.0,51700.0,64100.0,50500.0,45300.0,211.0,53500.0,University of Minnesota-Duluth
173142,10,,,,34000.0,13.0,37900.0,,,,36200.0,27.0,37700.0,,,,34000.0,26.0,36300.0,38600.0,,,34200.0,30.0,37600.0,36300.0,,,34600.0,39.0,37300.0,Bethany Lutheran College
173258,12,,,,48600.0,23.0,57000.0,,,,46400.0,34.0,52800.0,,,,46100.0,39.0,56900.0,61400.0,,,49500.0,25.0,59300.0,70200.0,,,52600.0,29.0,65600.0,Carleton College
174525,13,,,,26800.0,18.0,26500.0,,,,25500.0,22.0,26800.0,,,,25500.0,17.0,31100.0,,,,23600.0,,29500.0,,,,23900.0,27.0,29300.0,Oak Hills Christian College
168430,14,51700.0,43400.0,48900.0,44700.0,73.0,48100.0,50100.0,44600.0,50600.0,44900.0,96.0,48400.0,48200.0,43300.0,47700.0,43700.0,131.0,46500.0,49700.0,43900.0,50200.0,44800.0,125.0,48100.0,51100.0,45800.0,49600.0,45600.0,128.0,49200.0,Worcester State University
168263,15,51900.0,41700.0,47800.0,46400.0,95.0,48500.0,48600.0,42000.0,46800.0,44700.0,100.0,46800.0,47000.0,41400.0,43700.0,43300.0,116.0,45100.0,46600.0,42300.0,43900.0,42900.0,125.0,45100.0,47700.0,44900.0,46300.0,43900.0,113.0,46800.0,Westfield State University
168005,16,57100.0,48600.0,53400.0,49500.0,109.0,53200.0,53200.0,53100.0,53000.0,49000.0,109.0,52900.0,53200.0,60000.0,56800.0,49900.0,133.0,56300.0,54300.0,63200.0,57900.0,51200.0,181.0,57800.0,57300.0,61600.0,59600.0,51800.0,186.0,59100.0,Suffolk University
169080,17,48500.0,49900.0,46300.0,42900.0,139.0,48000.0,47500.0,42500.0,45900.0,42200.0,155.0,46400.0,45600.0,40000.0,42600.0,40900.0,138.0,44300.0,46400.0,42100.0,40300.0,41700.0,157.0,44600.0,48100.0,48400.0,43800.0,43300.0,151.0,47000.0,Calvin College
166850,19,60000.0,59900.0,55900.0,54700.0,36.0,58900.0,58000.0,55300.0,53900.0,53600.0,58.0,56800.0,59000.0,57000.0,56900.0,55400.0,42.0,58200.0,59900.0,56900.0,55800.0,55900.0,39.0,58800.0,60000.0,52800.0,53400.0,54800.0,39.0,58000.0,Merrimack College
168740,0,45100.0,40300.0,45900.0,38300.0,76.0,43500.0,50600.0,42200.0,44800.0,39700.0,95.0,45700.0,39700.0,38800.0,41000.0,36000.0,74.0,39800.0,41500.0,37600.0,42500.0,34800.0,80.0,40500.0,46000.0,39700.0,45200.0,38200.0,89.0,43700.0,Andrews University
167288,1,45600.0,38500.0,42700.0,39900.0,55.0,42400.0,44900.0,36100.0,37900.0,35200.0,50.0,39900.0,41800.0,32500.0,37300.0,36400.0,58.0,37600.0,39800.0,32100.0,36400.0,34800.0,56.0,36500.0,38700.0,33800.0,37900.0,34900.0,52.0,37100.0,Massachusetts College of Liberal Arts
166939,2,49400.0,43500.0,55800.0,44300.0,53.0,49700.0,53100.0,50200.0,51200.0,47100.0,66.0,51800.0,50400.0,42500.0,44300.0,44100.0,74.0,46900.0,47900.0,42900.0,47000.0,44100.0,84.0,46600.0,50600.0,51000.0,47700.0,46100.0,77.0,50000.0,Mount Holyoke College
168290,3,40400.0,36200.0,41300.0,40700.0,38.0,39600.0,38400.0,34200.0,42200.0,39200.0,24.0,38800.0,39800.0,33600.0,35700.0,36400.0,28.0,37100.0,40000.0,,,37300.0,,38500.0,37800.0,28300.0,40200.0,36000.0,27.0,36300.0,Wheelock College
166984,4,,,,31900.0,33.0,39400.0,,,,25900.0,40.0,34000.0,36700.0,33100.0,34100.0,31600.0,53.0,35000.0,32000.0,30500.0,36900.0,27300.0,50.0,32800.0,34300.0,29300.0,40100.0,28200.0,46.0,34300.0,School of the Museum of Fine Arts at Tufts University
172440,6,,,,25800.0,64.0,29700.0,,,,27700.0,56.0,30500.0,,,,26600.0,44.0,30300.0,38300.0,26500.0,34700.0,27000.0,54.0,31800.0,42300.0,27200.0,45500.0,30800.0,60.0,37100.0,Finlandia University
170000,9,,,,23500.0,8.0,27600.0,,,,31500.0,10.0,30900.0,,,,,16.0,,,,,30400.0,,28800.0,,,,28100.0,,28300.0,Grace Bible College
167455,11,,,,40200.0,12.0,41800.0,,,,36300.0,27.0,36800.0,,,,34700.0,20.0,37100.0,34500.0,34300.0,33300.0,33400.0,25.0,34100.0,38400.0,31300.0,33300.0,35600.0,33.0,33900.0,Pine Manor College
167677,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint John's Seminary
148335,0,42300.0,34300.0,42500.0,35600.0,416.0,37800.0,45200.0,33500.0,41700.0,35700.0,614.0,37900.0,45000.0,31100.0,40500.0,33200.0,653.0,36500.0,44500.0,29700.0,39100.0,31800.0,584.0,35100.0,45500.0,29100.0,38700.0,31300.0,592.0,34600.0,Robert Morris University Illinois
151360,1,44100.0,37300.0,44700.0,38200.0,146.0,40800.0,43600.0,35400.0,44200.0,35700.0,184.0,39800.0,43800.0,35700.0,40800.0,35900.0,214.0,39200.0,44800.0,35100.0,40300.0,36200.0,241.0,39200.0,44900.0,34800.0,41600.0,35900.0,254.0,39500.0,Indiana University-Northwest
149028,3,,,,,0.0,,,,,,0.0,,,,,54900.0,1.0,53500.0,,,,57600.0,,56800.0,,,,58200.0,,57900.0,Saint Anthony College of Nursing
151801,5,63600.0,39200.0,50600.0,48000.0,155.0,53600.0,59700.0,40200.0,49700.0,47400.0,218.0,53100.0,58700.0,39100.0,49200.0,46000.0,314.0,51800.0,59900.0,40400.0,49300.0,46300.0,358.0,52700.0,61600.0,39400.0,52400.0,48100.0,372.0,54300.0,Indiana Wesleyan University-Marion
151333,8,41300.0,33500.0,38700.0,34200.0,77.0,36900.0,46500.0,33700.0,38300.0,36400.0,87.0,38500.0,40700.0,32400.0,37900.0,33600.0,104.0,36500.0,42400.0,31800.0,39600.0,34100.0,123.0,37500.0,43500.0,32200.0,41200.0,35100.0,139.0,38500.0,Indiana University-Kokomo
151388,9,38700.0,29400.0,36700.0,30600.0,126.0,33500.0,44300.0,28800.0,33600.0,30500.0,161.0,33200.0,39700.0,27400.0,34400.0,29100.0,199.0,32300.0,40000.0,27800.0,35500.0,30000.0,219.0,32900.0,41000.0,27200.0,35800.0,30100.0,201.0,32900.0,Indiana University-East
150066,10,42600.0,32300.0,41700.0,36900.0,97.0,40100.0,40700.0,33000.0,42200.0,36700.0,96.0,39600.0,44100.0,38000.0,36600.0,35900.0,109.0,40500.0,40500.0,36900.0,37000.0,35600.0,110.0,38700.0,40800.0,39500.0,40300.0,36300.0,118.0,40400.0,Anderson University
152336,11,45500.0,39800.0,46300.0,40600.0,31.0,43700.0,46200.0,46700.0,46300.0,42600.0,67.0,46300.0,46600.0,39900.0,42700.0,40000.0,77.0,43700.0,46900.0,39000.0,41400.0,39200.0,88.0,43100.0,46000.0,37700.0,40600.0,38400.0,81.0,42000.0,University of Saint Francis-Fort Wayne
163204,12,71800.0,49300.0,59100.0,51100.0,380.0,56700.0,74400.0,52400.0,58600.0,52100.0,530.0,57600.0,71300.0,49400.0,56800.0,50700.0,655.0,56200.0,69400.0,48300.0,54800.0,49900.0,751.0,55100.0,70100.0,48000.0,54200.0,49900.0,850.0,54600.0,University of Maryland-University College
164173,17,59500.0,50800.0,56200.0,53500.0,48.0,56300.0,56300.0,47900.0,54700.0,51700.0,55.0,54500.0,56800.0,46500.0,54100.0,51400.0,57.0,54100.0,55500.0,48800.0,50500.0,50300.0,64.0,52800.0,54700.0,49400.0,49300.0,49500.0,70.0,52100.0,Stevenson University
164614,18,,,,,5.0,,,,,,8.0,,,,,,16.0,,,,,,,,,,,26000.0,,32500.0,Boston Baptist College
164924,19,90800.0,76300.0,78700.0,68100.0,132.0,85700.0,83200.0,74400.0,75300.0,65100.0,180.0,80000.0,85400.0,80500.0,82300.0,67000.0,174.0,83800.0,87900.0,83100.0,82200.0,66700.0,196.0,85600.0,91600.0,91900.0,88200.0,70000.0,204.0,90900.0,Boston College
164447,0,50100.0,46000.0,51000.0,45900.0,45.0,48700.0,49000.0,41200.0,54300.0,44200.0,54.0,48000.0,53800.0,41800.0,45400.0,42400.0,57.0,46700.0,47900.0,39900.0,42700.0,38900.0,66.0,43300.0,49600.0,40700.0,49100.0,43200.0,69.0,46400.0,American International College
164562,2,59300.0,50400.0,57200.0,54000.0,27.0,57800.0,59200.0,56900.0,55800.0,54600.0,40.0,58100.0,56800.0,53400.0,53700.0,52800.0,34.0,55800.0,58600.0,55600.0,53600.0,53600.0,49.0,57500.0,58400.0,57600.0,55500.0,53000.0,61.0,57800.0,Assumption College
164270,3,57200.0,52600.0,51100.0,51200.0,24.0,54400.0,55900.0,47300.0,48900.0,49900.0,43.0,52100.0,52500.0,38500.0,49900.0,44600.0,35.0,50200.0,51800.0,42200.0,49200.0,46500.0,38.0,50000.0,53500.0,60000.0,49900.0,47900.0,40.0,53400.0,McDaniel College
156125,4,51300.0,39000.0,47200.0,40300.0,313.0,44700.0,47800.0,39500.0,48000.0,41200.0,424.0,44800.0,47600.0,38900.0,44700.0,39300.0,462.0,43200.0,46800.0,39200.0,44000.0,39300.0,455.0,43100.0,47300.0,40200.0,44600.0,39600.0,447.0,43800.0,Wichita State University
157401,7,44700.0,38000.0,42600.0,37800.0,243.0,41500.0,44400.0,36800.0,42700.0,37200.0,285.0,41200.0,44200.0,35500.0,39000.0,35500.0,301.0,39100.0,44400.0,35900.0,39900.0,35300.0,327.0,40000.0,44400.0,36000.0,41300.0,35700.0,331.0,40400.0,Murray State University
156082,8,47000.0,36000.0,42600.0,37800.0,168.0,40700.0,49700.0,38500.0,45900.0,39600.0,177.0,44000.0,45000.0,35200.0,42200.0,37900.0,224.0,40300.0,44300.0,36200.0,42400.0,38400.0,260.0,40700.0,45700.0,37300.0,44300.0,38800.0,271.0,42300.0,Washburn University
157058,10,36900.0,31200.0,37400.0,32200.0,107.0,33700.0,35900.0,28700.0,35600.0,31200.0,85.0,32400.0,34300.0,26900.0,29700.0,26600.0,100.0,29200.0,35300.0,27600.0,33700.0,28400.0,113.0,31100.0,37400.0,27900.0,32200.0,28600.0,110.0,31000.0,Kentucky State University
166638,15,51800.0,48200.0,54600.0,47700.0,350.0,51100.0,51000.0,47900.0,52600.0,46000.0,380.0,50100.0,52700.0,46800.0,50600.0,45800.0,375.0,49400.0,53000.0,46600.0,50500.0,46000.0,362.0,49500.0,54900.0,47500.0,53200.0,47000.0,371.0,51200.0,University of Massachusetts-Boston
166045,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hebrew College
166054,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellenic College-Holy Cross Greek Orthodox School of Theology
164988,19,68800.0,69800.0,69600.0,59900.0,312.0,69000.0,66100.0,67300.0,64000.0,58900.0,352.0,65700.0,69100.0,73700.0,66700.0,60600.0,342.0,69200.0,69300.0,75300.0,65500.0,59500.0,387.0,69500.0,70400.0,80500.0,69900.0,62000.0,423.0,72000.0,Boston University
165820,0,49900.0,43800.0,47500.0,44400.0,67.0,47300.0,44500.0,40800.0,44400.0,42300.0,83.0,43600.0,48700.0,41800.0,44600.0,42100.0,76.0,45700.0,46700.0,37500.0,43500.0,40500.0,78.0,43700.0,46200.0,40700.0,43200.0,41900.0,94.0,44000.0,Fitchburg State University
166391,2,40500.0,40500.0,38500.0,38900.0,36.0,39700.0,40500.0,38100.0,42300.0,38200.0,51.0,40400.0,44300.0,40500.0,40900.0,40900.0,44.0,42200.0,45100.0,42500.0,39000.0,40700.0,55.0,42600.0,45500.0,40400.0,41600.0,39900.0,51.0,43100.0,Lasell College
165662,4,49200.0,40800.0,54500.0,43700.0,56.0,49300.0,46800.0,41400.0,47000.0,44000.0,97.0,45900.0,52500.0,49900.0,45400.0,44800.0,101.0,50000.0,48600.0,49200.0,49900.0,44900.0,92.0,49000.0,48100.0,49600.0,51800.0,43700.0,94.0,49200.0,Emerson College
166452,5,50800.0,39400.0,49700.0,44100.0,70.0,46600.0,43900.0,34600.0,46300.0,40800.0,112.0,42700.0,40800.0,32900.0,38300.0,36700.0,127.0,38100.0,37700.0,36000.0,38300.0,35100.0,123.0,37400.0,40500.0,36100.0,38500.0,35900.0,97.0,38600.0,Lesley University
166018,6,41600.0,31100.0,38300.0,34900.0,33.0,38800.0,35300.0,,36400.0,33000.0,44.0,36200.0,34300.0,,39400.0,30800.0,52.0,37100.0,39400.0,38600.0,45600.0,33900.0,57.0,40500.0,38800.0,36200.0,34600.0,31800.0,57.0,37100.0,Hampshire College
164216,7,55400.0,48100.0,56900.0,49300.0,28.0,55100.0,,,,49400.0,20.0,55300.0,,,,48300.0,25.0,52400.0,50800.0,,,44000.0,32.0,49700.0,53000.0,,,45300.0,,50800.0,Washington College
155089,9,55700.0,37600.0,51800.0,44500.0,110.0,49300.0,55300.0,39900.0,47800.0,44500.0,132.0,48700.0,55100.0,39600.0,46800.0,41800.0,176.0,47500.0,53600.0,36900.0,46500.0,41500.0,176.0,46300.0,54700.0,34000.0,48300.0,41600.0,180.0,46500.0,Friends University
154350,14,56500.0,49800.0,51400.0,48300.0,25.0,53400.0,52500.0,48300.0,51200.0,47800.0,29.0,51300.0,51200.0,42700.0,48800.0,45800.0,45.0,48900.0,48900.0,39300.0,47700.0,43500.0,42.0,47100.0,49300.0,42600.0,48600.0,44400.0,56.0,48000.0,Simpson College
156365,15,35600.0,33400.0,35800.0,32800.0,73.0,35100.0,37400.0,31800.0,36300.0,32300.0,69.0,34800.0,39500.0,32700.0,35600.0,32100.0,71.0,35500.0,38800.0,34000.0,35400.0,31900.0,80.0,35900.0,39300.0,32400.0,36300.0,32400.0,82.0,35700.0,Campbellsville University
156541,16,47100.0,36500.0,41400.0,36700.0,66.0,41500.0,41300.0,36000.0,38700.0,36400.0,76.0,38400.0,36300.0,33000.0,36200.0,33300.0,68.0,35200.0,37700.0,31000.0,32400.0,31200.0,77.0,33700.0,41000.0,35200.0,34800.0,32900.0,84.0,36700.0,University of the Cumberlands
156745,1,48800.0,40200.0,43400.0,40600.0,24.0,45300.0,51600.0,48300.0,49700.0,44100.0,35.0,50400.0,47800.0,45100.0,43900.0,43000.0,34.0,46100.0,47100.0,39800.0,47500.0,40500.0,31.0,45900.0,50300.0,35100.0,46700.0,40400.0,34.0,46300.0,Georgetown College
156356,2,,,,38600.0,20.0,41400.0,46200.0,36100.0,38000.0,39100.0,29.0,40000.0,40200.0,38700.0,42100.0,36800.0,32.0,40500.0,42300.0,37400.0,39000.0,37500.0,,39800.0,48300.0,40500.0,37000.0,37400.0,,42400.0,Brescia University
161217,4,33800.0,28800.0,32700.0,27800.0,329.0,30300.0,36500.0,27900.0,34500.0,28900.0,474.0,31100.0,36300.0,25600.0,32500.0,26400.0,489.0,29100.0,36500.0,26700.0,32300.0,27300.0,494.0,29800.0,35400.0,27000.0,33100.0,27500.0,520.0,30100.0,University of Maine at Augusta
162007,5,56700.0,49300.0,50700.0,49400.0,64.0,51700.0,59300.0,48700.0,56700.0,52100.0,71.0,54500.0,50200.0,48500.0,54000.0,47000.0,110.0,50900.0,50300.0,50600.0,52400.0,46800.0,128.0,51200.0,48600.0,51300.0,51100.0,46400.0,126.0,50500.0,Bowie State University
162283,7,47900.0,40500.0,46800.0,41700.0,101.0,43300.0,44300.0,39800.0,46200.0,40100.0,135.0,42400.0,42800.0,37000.0,41800.0,37600.0,148.0,39500.0,41500.0,35600.0,39700.0,35700.0,167.0,38000.0,43700.0,35000.0,40700.0,35000.0,168.0,38300.0,Coppin State University
162760,11,50000.0,40600.0,51300.0,45500.0,31.0,48000.0,,,,48500.0,29.0,48700.0,,,,43100.0,42.0,45300.0,48100.0,45100.0,43500.0,42300.0,48.0,46200.0,53100.0,40000.0,42900.0,42800.0,50.0,47300.0,Hood College
163259,12,98300.0,103600.0,90400.0,87300.0,27.0,98200.0,91700.0,99800.0,82700.0,81500.0,34.0,93700.0,88500.0,108500.0,83800.0,80400.0,53.0,97200.0,83000.0,112800.0,85100.0,80700.0,58.0,99400.0,83200.0,113800.0,93600.0,83000.0,57.0,102900.0,University of Maryland Baltimore
161004,13,,,,52100.0,33.0,71200.0,,,,52400.0,21.0,66400.0,,,,54800.0,26.0,67100.0,72300.0,,,55300.0,31.0,68600.0,78600.0,,,58700.0,25.0,75000.0,Bowdoin College
161518,15,47300.0,44400.0,47700.0,41100.0,23.0,46900.0,43700.0,39000.0,42400.0,38700.0,33.0,42100.0,44300.0,46900.0,37700.0,37900.0,35.0,42200.0,43700.0,48100.0,41500.0,39100.0,36.0,43600.0,44000.0,36500.0,45400.0,40100.0,39.0,43300.0,Saint Joseph's College of Maine
161244,16,33100.0,29100.0,32400.0,28600.0,42.0,31000.0,33400.0,30900.0,29900.0,28300.0,62.0,31000.0,31200.0,27600.0,28400.0,27000.0,47.0,28800.0,32900.0,25100.0,28800.0,27100.0,48.0,28500.0,35700.0,23100.0,28300.0,25900.0,55.0,27500.0,University of Maine at Machias
161235,19,,,,30900.0,30.0,35400.0,,29200.0,32100.0,30800.0,42.0,32600.0,,,,31200.0,31.0,34800.0,39500.0,27700.0,36700.0,31300.0,37.0,33900.0,42000.0,30300.0,36700.0,33200.0,36.0,35400.0,University of Maine at Fort Kent
160959,1,,,,28700.0,17.0,33400.0,,,,30100.0,16.0,30100.0,,,,27000.0,13.0,34100.0,,,,26400.0,,32600.0,,,,24300.0,,28200.0,College of the Atlantic
160977,2,63700.0,,59600.0,54800.0,19.0,65800.0,,,,51700.0,29.0,64500.0,,,,53500.0,20.0,62000.0,62400.0,,,51600.0,,62000.0,69600.0,,,55700.0,,75700.0,Bates College
161572,3,40200.0,38400.0,38100.0,36900.0,19.0,38800.0,37800.0,32600.0,37300.0,34600.0,9.0,36300.0,34800.0,38000.0,38700.0,36100.0,25.0,36900.0,35500.0,34200.0,38600.0,34800.0,35.0,36200.0,37400.0,29000.0,36200.0,33000.0,34.0,35100.0,Unity College
161509,5,,,,27600.0,22.0,29200.0,,,,26600.0,32.0,28800.0,,,,23700.0,31.0,29900.0,31800.0,41000.0,27800.0,24900.0,34.0,32800.0,33700.0,,,24300.0,27.0,31600.0,Maine College of Art
166948,9,39900.0,35500.0,36500.0,34500.0,110.0,38200.0,38300.0,30400.0,36800.0,32500.0,120.0,34900.0,42600.0,32000.0,38700.0,34700.0,85.0,38400.0,42600.0,34600.0,38400.0,34600.0,94.0,39000.0,43900.0,39400.0,39200.0,38100.0,91.0,41100.0,Mount Ida College
183044,14,54800.0,49100.0,51800.0,48400.0,244.0,52900.0,53300.0,48200.0,49800.0,47300.0,264.0,51400.0,54700.0,49700.0,48500.0,47300.0,288.0,52300.0,53900.0,47100.0,50500.0,47600.0,313.0,52100.0,55300.0,49200.0,51500.0,47700.0,308.0,53300.0,University of New Hampshire-Main Campus
183910,0,55100.0,45300.0,51500.0,48200.0,40.0,51000.0,52400.0,45800.0,51300.0,48000.0,45.0,50200.0,50200.0,42000.0,50500.0,46200.0,75.0,48100.0,51300.0,42800.0,44200.0,44400.0,77.0,47100.0,51700.0,44900.0,42700.0,41700.0,68.0,46800.0,Caldwell University
184348,2,63500.0,65300.0,63500.0,57900.0,33.0,63800.0,61400.0,52400.0,59200.0,53200.0,42.0,59200.0,59100.0,47300.0,55500.0,50900.0,41.0,55900.0,57800.0,50500.0,52500.0,50300.0,42.0,55200.0,58900.0,51200.0,50700.0,50800.0,46.0,55500.0,Drew University
179566,3,48200.0,40300.0,44100.0,39300.0,421.0,44200.0,46700.0,40000.0,42100.0,38300.0,468.0,43100.0,44700.0,37600.0,40900.0,37200.0,490.0,41500.0,44700.0,36900.0,40300.0,36800.0,527.0,41200.0,45600.0,37700.0,41700.0,37400.0,526.0,42100.0,Missouri State University-Springfield
178341,6,41800.0,34700.0,38500.0,34300.0,185.0,37300.0,44000.0,32500.0,39200.0,33600.0,222.0,37100.0,38600.0,32700.0,38000.0,32800.0,301.0,35700.0,42000.0,32500.0,37600.0,33000.0,279.0,36200.0,43600.0,33400.0,37400.0,32500.0,289.0,36600.0,Missouri Southern State University
