id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
178615,1,19.0,13.0,14.0,4,3,6974.0,0.8786,1,9700.0,33.0,1,Truman State University,0.0,1,1,MO,5026.0,0
178369,1,22.0,11.0,11.0,4,3,4384.0,0.6093,1,4034.0,33.0,1,Missouri Valley College,0.0,1,2,MO,6801.0,0
177551,1,22.0,9.0,7.0,3,3,5500.0,0.2707,1,6702.0,11.0,1,Harris-Stowe State University,0.0,1,1,MO,3731.0,0
178208,1,24.0,9.0,5.0,4,3,5254.0,0.9167,1,3153.0,11.0,1,Midwestern Baptist Theological Seminary,0.0,1,2,MO,4495.0,0
177144,1,22.0,8.0,13.0,4,3,5284.0,0.6364,1,5690.0,43.0,1,Culver-Stockton College,0.0,1,2,MO,10070.0,0
177746,1,30.0,6.0,13.0,3,3,6054.0,0.469,1,11345.0,11.0,1,Kansas City Art Institute,0.0,1,2,MO,18095.0,0
176664,1,24.0,8.0,11.0,4,3,4284.0,1.0,1,4008.0,12.0,1,Baptist Bible College,0.0,1,2,MO,7320.0,0
176770,1,26.0,6.0,5.0,4,3,6410.0,0.6409999999999999,1,9048.0,12.0,1,Cox College,0.0,1,2,MO,11673.0,0
181783,1,18.0,13.0,13.0,4,3,7302.0,0.5394,1,6281.0,32.0,1,Wayne State College,0.0,1,1,NE,4056.0,0
182795,1,20.0,11.0,10.0,4,3,5352.0,0.3287,1,8098.0,41.0,1,Franklin Pierce University,0.0,1,2,NH,16130.0,0
183257,1,21.0,9.0,5.0,4,3,4963.0,0.0238,1,4034.0,31.0,1,Granite State College,0.0,1,1,NH,5579.0,0
180832,1,26.0,6.0,5.0,4,3,5692.0,0.7576,1,10164.0,11.0,1,Clarkson College,0.0,1,2,NE,12860.0,0
179964,1,18.0,11.0,13.0,4,3,5503.0,0.2578,1,4722.0,32.0,1,William Woods University,0.0,1,2,MO,7688.0,0
180258,1,22.0,7.0,7.0,4,3,5100.0,0.3981,1,4174.0,13.0,1,University of Great Falls,0.0,1,2,MT,8812.0,0
179946,1,21.0,8.0,14.0,3,3,5751.0,0.7667,1,6252.0,32.0,1,Westminster College,0.0,1,2,MO,8636.0,0
176910,1,24.0,8.0,11.0,3,3,4914.0,0.4643,1,4275.0,32.0,1,Central Christian College of the Bible,0.0,1,2,MO,4878.0,0
179256,1,24.0,7.0,9.0,3,3,4190.0,0.3548,1,7550.0,21.0,1,Saint Louis Christian College,0.0,1,2,MO,9128.0,0
176789,1,24.0,7.0,9.0,4,3,3861.0,0.4328,1,6998.0,11.0,1,Calvary University,0.0,1,2,MO,9406.0,0
187444,1,18.0,12.0,13.0,4,3,10350.0,0.971,1,11121.0,21.0,1,William Paterson University of New Jersey,0.0,1,1,NJ,10127.0,0
192448,6,18.0,13.0,11.0,4,3,11121.0,0.4283,1,11517.0,21.0,1,LIU Post,0.0,1,2,NY,22201.0,0
190664,1,18.0,15.0,9.0,4,3,10166.0,0.39899999999999997,1,9880.0,11.0,1,CUNY Queens College,0.0,1,1,NY,5134.0,0
192192,1,20.0,10.0,9.0,4,3,6613.0,0.94,1,8306.0,32.0,1,Keuka College,0.0,1,2,NY,15206.0,0
192624,1,24.0,7.0,11.0,3,3,3954.0,,1,4787.0,11.0,1,Machzikei Hadath Rabbinical College,0.0,1,2,NY,7801.0,0
191621,1,22.0,7.0,11.0,4,3,6120.0,0.3707,1,5917.0,21.0,1,Hilbert College,0.0,1,2,NY,13633.0,0
193900,1,15.0,16.0,14.0,4,3,13803.0,0.4279,1,30327.0,11.0,1,New York University,0.0,1,2,NY,32965.0,0
194189,1,24.0,6.0,10.0,3,3,3767.0,0.4,1,11038.0,21.0,1,Ohr Hameir Theological Seminary,0.0,1,2,NY,12152.0,0
194310,1,17.0,16.0,13.0,4,3,11623.0,1.0,1,10477.0,11.0,1,Pace University-New York,0.0,1,2,NY,21346.0,0
194091,1,18.0,12.0,13.0,4,3,11403.0,0.3028,1,14057.0,21.0,1,New York Institute of Technology,0.0,1,2,NY,30263.0,0
194161,1,18.0,11.0,11.0,4,3,6590.0,0.4567,1,9188.0,21.0,1,Nyack College,0.0,1,2,NY,13261.0,0
193973,1,18.0,14.0,13.0,4,3,8019.0,1.0,1,7309.0,21.0,1,Niagara University,0.0,1,2,NY,12869.0,0
194569,1,24.0,8.0,11.0,3,3,4972.0,0.2222,1,3382.0,22.0,1,Davis College,0.0,1,2,NY,9047.0,0
194116,1,30.0,6.0,5.0,4,3,,0.0593,1,20562.0,11.0,1,New York School of Interior Design,0.0,1,2,NY,30195.0,0
193654,1,17.0,13.0,15.0,4,3,10469.0,0.1896,1,14124.0,11.0,1,The New School,0.0,1,2,NY,28018.0,0
193292,1,18.0,12.0,13.0,4,3,10339.0,0.2642,1,13402.0,21.0,1,Molloy College,0.0,1,2,NY,21778.0,0
192925,1,18.0,9.0,11.0,4,3,5369.0,0.2238,1,5871.0,11.0,1,Medaille College,0.0,1,2,NY,13899.0,0
192703,1,19.0,14.0,14.0,4,3,10059.0,0.5102,1,11142.0,11.0,1,Manhattan College,0.0,1,2,NY,21645.0,0
193584,1,18.0,11.0,13.0,4,3,8110.0,0.4332,1,11656.0,21.0,1,Nazareth College,0.0,1,2,NY,19552.0,0
192749,1,18.0,11.0,12.0,4,3,8468.0,0.3438,1,8290.0,21.0,1,Manhattanville College,0.0,1,2,NY,15830.0,0
193247,1,24.0,8.0,10.0,4,3,2952.0,0.95,1,7349.0,11.0,1,Mirrer Yeshiva Cent Institute,0.0,1,2,NY,5568.0,0
186283,1,18.0,14.0,13.0,4,3,11520.0,0.4859,1,12870.0,21.0,1,Rider University,0.0,1,2,NJ,21070.0,0
189088,2,21.0,11.0,14.0,4,3,11018.0,0.5437,1,31020.0,31.0,1,Bard College,0.0,1,2,NY,23137.0,0
188526,1,26.0,11.0,15.0,4,3,8150.0,0.7971,1,13566.0,13.0,1,Albany College of Pharmacy and Health Sciences,0.0,1,2,NY,25828.0,0
189273,1,24.0,6.0,11.0,3,3,2383.0,,1,19963.0,11.0,1,Beth Hamedrash Shaarei Yosher Institute,0.0,1,2,NY,13304.0,0
187134,1,18.0,14.0,14.0,4,3,9678.0,0.4302,1,11642.0,21.0,1,The College of New Jersey,0.0,1,1,NJ,12296.0,0
187745,1,33.0,7.0,7.0,4,3,5446.0,1.0,1,12259.0,41.0,1,Institute of American Indian and Alaska Native Culture and Arts Development,0.0,1,1,NM,4873.0,0
187967,1,19.0,11.0,15.0,4,3,8037.0,0.6649,1,9914.0,33.0,1,New Mexico Institute of Mining and Technology,0.0,1,1,NM,5853.0,0
188146,1,30.0,8.0,11.0,3,3,6571.0,,1,7485.0,13.0,1,Santa Fe University of Art and Design,0.0,1,3,NM,9615.0,0
186618,1,18.0,7.0,7.0,4,3,7255.0,0.3208,1,10593.0,21.0,1,College of Saint Elizabeth,0.0,1,2,NJ,18190.0,0
188182,1,22.0,7.0,7.0,4,3,3489.0,0.6,1,5780.0,41.0,1,University of the Southwest,0.0,1,2,NM,11706.0,0
190716,1,18.0,9.0,13.0,4,3,6324.0,0.6097,1,10053.0,11.0,1,D'Youville College,0.0,1,2,NY,18590.0,0
190983,1,22.0,11.0,12.0,4,3,5779.0,0.3545,1,9077.0,13.0,1,Elmira College,0.0,1,2,NY,14079.0,0
191533,1,21.0,11.0,14.0,3,3,8090.0,0.9636,1,11582.0,33.0,1,Hartwick College,0.0,1,2,NY,20667.0,0
195809,1,17.0,16.0,14.0,4,3,12027.0,0.4371,1,11337.0,11.0,1,St John's University-New York,0.0,1,2,NY,22454.0,0
196033,1,23.0,11.0,11.0,3,3,6567.0,0.5746,1,9169.0,32.0,1,SUNY College of Agriculture and Technology at Cobleskill,0.0,1,1,NY,4389.0,0
195438,1,24.0,8.0,11.0,4,3,3754.0,0.9667,1,11383.0,21.0,1,Sh'or Yoshuv Rabbinical College,0.0,1,2,NY,2195.0,0
195544,2,19.0,12.0,13.0,4,3,8724.0,1.0,1,9024.0,11.0,1,St. Joseph's College-New York,0.0,1,2,NY,16232.0,0
190512,1,18.0,15.0,9.0,4,3,11827.0,0.4177,1,10599.0,11.0,1,CUNY Bernard M Baruch College,0.0,1,1,NY,6442.0,0
190150,1,15.0,17.0,15.0,4,3,17555.0,0.5289,1,77711.0,11.0,1,Columbia University in the City of New York,0.0,1,2,NY,31658.0,0
189857,1,24.0,8.0,11.0,4,3,2979.0,0.8276,1,2356.0,11.0,1,Central Yeshiva Tomchei Tmimim Lubavitz,0.0,1,2,NY,5715.0,0
190044,1,16.0,14.0,14.0,4,3,10338.0,0.7933,1,14452.0,33.0,1,Clarkson University,0.0,1,2,NY,15699.0,0
190576,1,15.0,12.0,5.0,4,3,13685.0,0.4317,1,52590.0,11.0,1,CUNY Graduate School and University Center,0.0,1,1,NY,8516.0,0
189848,1,22.0,11.0,10.0,3,3,6926.0,1.0,1,9023.0,31.0,1,Cazenovia College,0.0,1,2,NY,9879.0,0
196130,1,18.0,13.0,11.0,4,3,7733.0,0.4527,1,10489.0,11.0,1,SUNY Buffalo State,0.0,1,1,NY,4432.0,0
196431,1,24.0,8.0,11.0,3,3,3785.0,0.7778,1,5535.0,11.0,1,Talmudical Seminary Oholei Torah,0.0,1,2,NY,9920.0,0
196042,1,22.0,12.0,9.0,3,3,8243.0,0.2965,1,10324.0,21.0,1,Farmingdale State College,0.0,1,1,NY,5869.0,0
196121,1,18.0,13.0,13.0,4,3,7406.0,0.5452,1,13007.0,31.0,1,SUNY College at Brockport,0.0,1,1,NY,5414.0,0
196158,1,19.0,14.0,13.0,4,3,7087.0,0.5563,1,11807.0,32.0,1,SUNY at Fredonia,0.0,1,1,NY,5392.0,0
194657,1,24.0,8.0,11.0,4,3,3177.0,,1,5860.0,11.0,1,Rabbinical Academy Mesivta Rabbi Chaim Berlin,0.0,1,2,NY,3276.0,0
194666,1,24.0,7.0,11.0,4,3,2910.0,,1,2688.0,11.0,1,Rabbinical College Bobover Yeshiva Bnei Zion,0.0,1,2,NY,8234.0,0
194824,2,15.0,14.0,14.0,4,3,12406.0,0.8759999999999999,1,19285.0,13.0,1,Rensselaer Polytechnic Institute,0.0,1,2,NY,27375.0,0
195030,1,15.0,14.0,14.0,4,3,12828.0,0.9663,1,30917.0,12.0,1,University of Rochester,0.0,1,2,NY,23540.0,0
196583,1,24.0,8.0,10.0,3,3,5984.0,,1,7370.0,11.0,1,Torah Temimah Talmudical Seminary,0.0,1,2,NY,6088.0,0
195243,1,20.0,10.0,11.0,4,3,8676.0,0.3659,1,8199.0,21.0,1,St. Thomas Aquinas College,0.0,1,2,NY,14758.0,0
199148,1,16.0,16.0,13.0,4,3,8150.0,0.7679,1,8394.0,11.0,1,University of North Carolina at Greensboro,0.0,1,1,NC,5686.0,0
199102,1,17.0,13.0,11.0,4,3,8808.0,0.6698,1,8565.0,11.0,1,North Carolina A & T State University,0.0,1,1,NC,5784.0,0
199193,1,15.0,16.0,15.0,4,3,10241.0,0.8859,1,14565.0,11.0,1,North Carolina State University at Raleigh,0.0,1,1,NC,8970.0,0
198899,1,22.0,11.0,10.0,4,3,5163.0,0.6078,1,6001.0,21.0,1,Mars Hill University,0.0,1,2,NC,10439.0,0
198756,1,21.0,11.0,11.0,3,3,6239.0,0.5789,1,7783.0,11.0,1,Johnson C Smith University,0.0,1,2,NC,10066.0,0
198862,1,22.0,11.0,10.0,3,3,5392.0,0.9452,1,4904.0,22.0,1,Livingstone College,0.0,1,2,NC,12904.0,0
198808,1,22.0,8.0,11.0,3,3,5026.0,0.4103,1,5073.0,42.0,1,Lees-McRae College,0.0,1,2,NC,9551.0,0
198464,1,17.0,16.0,13.0,4,3,8008.0,0.8336,1,11334.0,13.0,1,East Carolina University,0.0,1,1,NC,6784.0,0
196088,1,15.0,16.0,15.0,4,3,10307.0,0.6044,1,18096.0,21.0,1,University at Buffalo,0.0,1,1,NY,9402.0,0
198677,1,24.0,7.0,7.0,3,3,1883.0,,1,4427.0,41.0,1,Heritage Bible College,0.0,1,2,NC,5597.0,0
198695,1,22.0,14.0,12.0,4,3,7117.0,0.9932,1,9351.0,12.0,1,High Point University,0.0,1,2,NC,24006.0,0
198516,1,20.0,14.0,14.0,4,3,9012.0,0.7449,1,16150.0,22.0,1,Elon University,0.0,1,2,NC,27127.0,0
197018,1,24.0,9.0,11.0,4,3,3173.0,0.3767,1,4208.0,11.0,1,United Talmudical Seminary,0.0,1,2,NY,11642.0,0
197151,1,30.0,13.0,13.0,4,3,4657.0,0.1678,1,16025.0,11.0,1,School of Visual Arts,0.0,1,3,NY,33061.0,0
197674,1,24.0,8.0,10.0,4,3,2238.0,0.8667,1,6266.0,21.0,1,Yeshiva of Nitra Rabbinical College,0.0,1,2,NY,9417.0,0
197692,1,24.0,8.0,10.0,4,3,6270.0,,1,13667.0,11.0,1,Yeshiva Shaar Hatorah,0.0,1,2,NY,19283.0,0
197708,1,15.0,14.0,14.0,4,3,12158.0,0.5535,1,33181.0,11.0,1,Yeshiva University,0.0,1,2,NY,22244.0,0
197984,1,22.0,10.0,13.0,3,3,4508.0,0.5597,1,5204.0,22.0,1,Belmont Abbey College,0.0,1,2,NC,10693.0,0
196255,1,25.0,10.0,7.0,4,3,11462.0,0.8512,1,77692.0,11.0,1,SUNY Downstate Medical Center,0.0,1,1,NY,21295.0,0
199218,1,18.0,16.0,15.0,4,3,8013.0,0.6878,1,7900.0,12.0,1,University of North Carolina Wilmington,0.0,1,1,NC,7438.0,0
199643,1,22.0,10.0,10.0,4,3,4987.0,0.6213,1,8057.0,11.0,1,Shaw University,0.0,1,2,NC,13888.0,0
199306,1,18.0,11.0,11.0,4,3,6098.0,0.6831,1,7200.0,42.0,1,Pfeiffer University,0.0,1,2,NC,11314.0,0
199412,1,19.0,11.0,13.0,4,3,8087.0,0.5107,1,9896.0,11.0,1,Queens University of Charlotte,0.0,1,2,NC,13803.0,0
148131,1,20.0,11.0,13.0,4,3,5433.0,0.4609,1,5919.0,33.0,1,Quincy University,0.0,1,2,IL,8578.0,0
150668,1,21.0,8.0,13.0,4,3,5482.0,0.6321,1,12018.0,13.0,1,Goshen College,0.0,1,2,IN,14725.0,0
150604,1,22.0,11.0,12.0,3,3,6723.0,0.6864,1,9157.0,21.0,1,Franklin College,0.0,1,2,IN,13311.0,0
150677,1,22.0,11.0,14.0,4,3,7086.0,0.9853,1,6490.0,32.0,1,Grace College and Theological Seminary,0.0,1,2,IN,7577.0,0
149781,1,21.0,11.0,14.0,4,3,8998.0,0.6822,1,13369.0,21.0,1,Wheaton College,0.0,1,2,IL,19539.0,0
152567,3,22.0,11.0,12.0,4,3,7242.0,0.4241,1,7102.0,32.0,1,Trine University,0.0,1,2,IN,13486.0,0
152600,1,18.0,14.0,15.0,4,3,8190.0,0.7559,1,10547.0,21.0,1,Valparaiso University,0.0,1,2,IN,16632.0,0
152099,1,19.0,10.0,7.0,4,3,5407.0,0.2438,1,6542.0,32.0,1,Oakland City University,0.0,1,2,IN,14439.0,0
152530,1,22.0,11.0,14.0,4,3,6703.0,0.6056,1,11439.0,32.0,1,Taylor University,0.0,1,2,IN,19000.0,0
152992,1,22.0,8.0,13.0,4,3,6098.0,0.7126,1,7373.0,13.0,1,Briar Cliff University,0.0,1,2,IA,11827.0,0
151777,1,22.0,11.0,12.0,4,3,7278.0,0.7315,1,8168.0,32.0,1,Manchester University,0.0,1,2,IN,14223.0,0
148511,1,25.0,9.0,7.0,4,3,11549.0,1.0,1,16265.0,11.0,1,Rush University,0.0,1,2,IL,26695.0,0
154004,1,22.0,11.0,12.0,4,3,6623.0,1.0,1,5621.0,13.0,1,Morningside College,0.0,1,2,IA,10118.0,0
154712,1,22.0,11.0,14.0,4,3,6581.0,0.6364,1,6605.0,32.0,1,Benedictine College,0.0,1,2,KS,11387.0,0
155511,1,22.0,8.0,13.0,4,3,5720.0,0.6667,1,8064.0,33.0,1,McPherson College,0.0,1,2,KS,9819.0,0
154855,1,22.0,11.0,11.0,3,3,3597.0,0.2571,1,2852.0,33.0,1,Central Christian College of Kansas,0.0,1,2,KS,10340.0,0
157863,1,18.0,7.0,13.0,4,3,4616.0,1.0,1,5334.0,33.0,1,Union College,0.0,1,2,KY,10141.0,0
158802,1,21.0,10.0,10.0,3,3,6262.0,0.5319,1,13072.0,11.0,1,Dillard University,0.0,1,2,LA,12916.0,0
160065,1,20.0,6.0,5.0,4,3,5636.0,0.5172,1,6358.0,11.0,1,University of Holy Cross,0.0,1,2,LA,13793.0,0
157818,1,21.0,11.0,14.0,3,3,7300.0,0.7652,1,10028.0,11.0,1,Transylvania University,0.0,1,2,KY,13862.0,0
153269,1,18.0,14.0,14.0,4,3,9363.0,0.6542,1,10068.0,12.0,1,Drake University,0.0,1,2,IA,19202.0,0
153366,2,18.0,11.0,11.0,4,3,5585.0,1.0,1,6660.0,43.0,1,Graceland University-Lamoni,0.0,1,2,IA,11642.0,0
153278,1,20.0,11.0,11.0,4,3,6257.0,1.0,1,6595.0,13.0,1,University of Dubuque,0.0,1,2,IA,18338.0,0
153825,1,22.0,11.0,12.0,4,3,6274.0,0.7044,1,6797.0,13.0,1,Loras College,0.0,1,2,IA,11958.0,0
153834,1,21.0,11.0,14.0,3,3,7618.0,0.7459,1,14161.0,33.0,1,Luther College,0.0,1,2,IA,17904.0,0
152390,1,21.0,11.0,14.0,3,3,6941.0,0.6434,1,14176.0,21.0,1,Saint Mary's College,0.0,1,2,IN,16640.0,0
152673,1,21.0,8.0,14.0,3,3,8327.0,0.9381,1,15671.0,32.0,1,Wabash College,0.0,1,2,IN,16674.0,0
153320,1,24.0,8.0,12.0,4,3,5083.0,0.5135,1,6477.0,21.0,1,Faith Baptist Bible College and Theological Seminary,0.0,1,2,IA,7085.0,0
152798,1,26.0,6.0,7.0,4,3,6378.0,0.4634,1,11084.0,13.0,1,Allen College,0.0,1,2,IA,19077.0,0
147703,1,16.0,16.0,13.0,4,3,7956.0,0.7586,1,13294.0,23.0,1,Northern Illinois University,0.0,1,1,IL,7669.0,0
159966,1,19.0,12.0,12.0,4,3,5798.0,1.0,1,5849.0,13.0,1,Nicholls State University,0.0,1,1,LA,5856.0,0
130253,1,18.0,14.0,12.0,4,3,8667.0,0.3456,1,8062.0,21.0,1,Sacred Heart University,0.0,1,2,CT,20066.0,0
130183,1,22.0,12.0,5.0,4,3,6109.0,0.1164,1,2776.0,22.0,1,Post University,0.0,1,3,CT,12649.0,0
130314,1,18.0,10.0,13.0,4,3,8002.0,0.9662,1,12161.0,13.0,1,University of Saint Joseph,0.0,1,2,CT,19427.0,0
129534,1,24.0,6.0,7.0,4,3,2968.0,0.2432,1,2154.0,21.0,1,Holy Apostles College and Seminary,0.0,1,2,CT,7395.0,0
127945,1,30.0,6.0,5.0,4,3,4023.0,1.0,1,5193.0,12.0,1,Rocky Mountain College of Art and Design,0.0,1,3,CO,13606.0,0
130590,1,21.0,11.0,14.0,4,3,10336.0,0.6699,1,23861.0,12.0,1,Trinity College,0.0,1,2,CT,31097.0,0
127714,1,24.0,6.0,5.0,3,3,4229.0,1.0,1,3893.0,11.0,1,Nazarene Bible College,0.0,1,2,CO,9641.0,0
132657,1,17.0,11.0,13.0,4,3,5306.0,0.9273,1,8069.0,13.0,1,Lynn University,0.0,1,2,FL,22447.0,0
133872,1,26.0,9.0,5.0,4,3,7013.0,0.9804,1,9683.0,12.0,1,Adventist University of Health Sciences,0.0,1,2,FL,13741.0,0
131450,1,20.0,11.0,11.0,4,3,9996.0,1.0,1,38263.0,11.0,1,Gallaudet University,0.0,1,2,DC,12660.0,0
130794,1,15.0,17.0,14.0,4,3,16516.0,0.7357,1,111600.0,12.0,1,Yale University,0.0,1,2,CT,16395.0,0
122728,1,24.0,10.0,13.0,4,3,6928.0,0.2513,1,5859.0,41.0,1,William Jessup University,0.0,1,2,CA,13192.0,0
126678,1,21.0,11.0,14.0,4,3,10644.0,0.8803,1,22250.0,11.0,1,Colorado College,0.0,1,2,CO,30459.0,0
109651,1,30.0,9.0,11.0,4,3,7325.0,0.2392,1,19905.0,12.0,1,Art Center College of Design,0.0,1,2,CA,29726.0,0
107558,1,22.0,8.0,12.0,3,3,4672.0,0.7857,1,10250.0,33.0,1,University of the Ozarks,0.0,1,2,AR,10999.0,0
105899,1,22.0,7.0,13.0,3,3,5155.0,0.163,1,5967.0,11.0,1,Arizona Christian University,0.0,1,2,AZ,9003.0,0
127565,1,22.0,15.0,9.0,4,3,6302.0,1.0,1,5585.0,11.0,1,Metropolitan State University of Denver,0.0,1,1,CO,6198.0,0
138789,1,18.0,12.0,9.0,4,3,5857.0,0.9969,1,6295.0,12.0,1,Armstrong State University,0.0,1,1,GA,5109.0,0
138354,1,17.0,12.0,9.0,4,3,7771.0,1.0,1,5801.0,13.0,1,The University of West Florida,0.0,1,1,FL,5729.0,0
201441,2,16.0,16.0,12.0,4,3,8419.0,0.6919,1,8559.0,31.0,1,Bowling Green State University-Main Campus,0.0,1,1,OH,8857.0,0
201104,1,17.0,13.0,9.0,4,3,6899.0,0.4104,1,6599.0,31.0,1,Ashland University,0.0,1,2,OH,11236.0,0
201195,1,18.0,14.0,13.0,4,3,7778.0,0.4913,1,10925.0,21.0,1,Baldwin Wallace University,0.0,1,2,OH,15540.0,0
201690,1,22.0,11.0,11.0,4,3,6534.0,1.0,1,7052.0,41.0,1,Central State University,0.0,1,1,OH,3661.0,0
200059,1,22.0,9.0,7.0,3,3,6633.0,0.5685,1,11293.0,33.0,1,Dickinson State University,0.0,1,1,ND,5258.0,0
448239,1,26.0,6.0,10.0,3,3,7941.0,,1,10256.0,13.0,1,Careers Unlimited,0.0,1,3,UT,18221.0,0
217749,1,24.0,11.0,12.0,4,3,4001.0,0.7944,1,7801.0,13.0,1,Bob Jones University,0.0,1,3,SC,11035.0,0
445188,1,-3.0,13.0,12.0,4,3,9653.0,0.8391,1,9172.0,41.0,1,University of California-Merced,0.0,1,1,CA,9657.0,0
447458,1,30.0,6.0,11.0,3,3,4167.0,0.4706,1,7282.0,21.0,1,SAE Expression College,0.0,1,3,CA,28780.0,0
446048,1,21.0,11.0,13.0,4,3,6995.0,0.9839,1,7693.0,42.0,1,Ave Maria University,0.0,1,2,FL,8624.0,0
212452,1,-3.0,6.0,10.0,4,3,1722.0,0.6111,1,1447.0,11.0,1,Faith Theological Seminary,0.0,1,2,MD,5511.0,0
480781,1,-3.0,6.0,10.0,4,3,,,1,977.0,11.0,1,California Miramar University,0.0,1,3,CA,2029.0,0
481058,1,-3.0,6.0,10.0,4,3,3212.0,,1,2356.0,21.0,1,Grace Mission University,0.0,1,2,CA,4113.0,0
481410,1,-3.0,6.0,11.0,3,3,2237.0,,1,4514.0,21.0,1,Yeshiva Gedolah Kesser Torah,0.0,1,2,NY,9986.0,0
482158,1,-3.0,13.0,7.0,3,3,5433.0,0.7143,1,6462.0,12.0,1,Middle Georgia State University,0.0,1,1,GA,3049.0,0
482477,23,-3.0,15.0,5.0,4,3,7251.0,0.0672,1,5125.0,11.0,1,DeVry University-Illinois,0.0,1,3,IL,19278.0,0
482680,1,-3.0,15.0,9.0,4,3,5714.0,0.6969,1,4975.0,31.0,1,University of North Georgia,0.0,1,1,GA,4649.0,0
459727,1,-3.0,6.0,5.0,4,3,6646.0,0.0783,1,4178.0,21.0,1,Touro University Worldwide,0.0,1,2,CA,11286.0,0
459994,79,-3.0,9.0,5.0,4,3,7074.0,0.0426,1,2140.0,11.0,1,Strayer University-Global Region,0.0,1,3,DC,21003.0,0
437097,1,-3.0,6.0,11.0,4,3,3483.0,1.0,1,610.0,12.0,1,University of Management and Technology,0.0,1,3,VA,4014.0,0
462354,1,-3.0,8.0,13.0,4,3,7533.0,0.4,1,13589.0,21.0,1,John Paul the Great Catholic University,0.0,1,2,CA,14229.0,0
147369,3,24.0,13.0,7.0,4,3,7933.0,0.4863,1,8861.0,11.0,1,Moody Bible Institute,0.0,1,2,IL,6732.0,0
480134,1,-3.0,6.0,5.0,4,3,,,1,6657.0,21.0,1,Elizabethtown College School of Continuing and Professional Studies,0.0,1,2,PA,9280.0,0
480198,1,-3.0,6.0,11.0,4,3,,0.0141,1,6535.0,11.0,1,Warner Pacific College Adult Degree Program,0.0,1,2,OR,10539.0,0
451370,1,24.0,6.0,11.0,3,3,4285.0,,1,8757.0,21.0,1,Yeshivas Be'er Yitzchok,0.0,1,2,NJ,8169.0,0
451398,1,24.0,8.0,10.0,3,3,3657.0,0.5789,1,4838.0,21.0,1,Yeshiva Toras Chaim,0.0,1,2,NJ,9511.0,0
451404,1,24.0,6.0,11.0,3,3,2523.0,1.0,1,1411.0,11.0,1,Talmudical Seminary of Bobov,0.0,1,2,NY,9322.0,0
449348,1,13.0,6.0,5.0,4,3,,,1,1308.0,12.0,1,Huntsville Bible College,0.0,1,2,AL,1277.0,0
449658,1,24.0,8.0,10.0,3,3,3953.0,,1,2839.0,13.0,1,Bais Medrash Toras Chesed,0.0,1,2,NJ,4467.0,0
449764,1,30.0,8.0,11.0,3,3,3711.0,0.3636,1,10313.0,11.0,1,Visible Music College,0.0,1,2,TN,18356.0,0
449870,1,22.0,6.0,11.0,4,3,6835.0,1.0,1,11592.0,21.0,1,University of the West,0.0,1,2,CA,9514.0,0
401223,1,24.0,6.0,5.0,4,3,3586.0,,1,4011.0,11.0,1,World Mission University,0.0,1,2,CA,7764.0,0
445267,1,22.0,9.0,7.0,4,3,4881.0,1.0,1,2344.0,32.0,1,Central Methodist University-College of Graduate and Extended Studies,0.0,1,2,MO,3887.0,0
441511,1,24.0,6.0,10.0,4,3,3458.0,,1,2427.0,12.0,1,Apex School of Theology,0.0,1,2,NC,6.0,0
443058,1,24.0,7.0,11.0,3,3,667.0,,1,3045.0,42.0,1,Family of Faith Christian University,0.0,1,2,OK,1125.0,0
443331,5,26.0,9.0,11.0,4,3,8270.0,0.3554,1,8939.0,11.0,1,West Coast University-Los Angeles,0.0,1,3,CA,29643.0,0
443340,1,24.0,6.0,11.0,3,3,1083.0,,1,3077.0,13.0,1,Williamson Christian College,0.0,1,2,TN,10048.0,0
124487,1,24.0,6.0,5.0,4,3,2098.0,0.2273,1,5588.0,21.0,1,Epic Bible College,0.0,1,2,CA,12552.0,0
441478,1,29.0,6.0,11.0,4,3,,,1,2495.0,22.0,1,National Graduate School of Quality Management,0.0,1,2,MA,10787.0,0
439701,1,24.0,6.0,5.0,4,3,7681.0,0.0495,1,3652.0,21.0,1,The King's University,0.0,1,2,TX,10259.0,0
110060,1,24.0,6.0,11.0,4,3,2732.0,0.1919,1,4738.0,11.0,1,Bethesda University,0.0,1,2,CA,6180.0,0
436614,1,24.0,8.0,11.0,4,3,2707.0,,1,3263.0,21.0,1,International Baptist College and Seminary,0.0,1,2,AZ,5843.0,0
120838,1,29.0,6.0,11.0,4,3,3500.0,0.1471,1,3292.0,11.0,1,Pacific States University,0.0,1,2,CA,13864.0,0
146755,1,26.0,6.0,7.0,3,3,6251.0,0.8421,1,8903.0,13.0,1,Trinity College of Nursing & Health Sciences,0.0,1,2,IL,19130.0,0
384421,1,24.0,8.0,11.0,3,3,2917.0,,1,16609.0,21.0,1,Rabbi Jacob Joseph School,0.0,1,2,NJ,9656.0,0
199315,1,24.0,7.0,7.0,4,3,3424.0,0.2647,1,3278.0,12.0,1,Piedmont International University,0.0,1,2,NC,6329.0,0
260947,1,24.0,6.0,5.0,3,3,800.0,,1,628.0,21.0,1,Christian Life College,0.0,1,2,IL,6160.0,0
