,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2008.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2008.earnings.10_yrs_after_entry.median,2008.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2008.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2010.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2010.earnings.10_yrs_after_entry.median,2010.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2010.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2014.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2014.earnings.10_yrs_after_entry.median,2014.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2014.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2015.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2015.earnings.10_yrs_after_entry.median,2015.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2015.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,id,school.name
7,,,,37900.0,32.0,38500.0,,,,,,,44600.0,35900.0,34000.0,37000.0,25.0,38900.0,,,,,,,37400.0,36400.0,35600.0,34100.0,25.0,36600.0,42200.0,34900.0,38600.0,36600.0,34.0,39300.0,42200.0,30600.0,40800.0,37100.0,41.0,39100.0,,,,,,,,,,,,,141361.0,Young Harris College
8,71600.0,55900.0,63300.0,49100.0,181.0,61500.0,,,,,,,69600.0,60200.0,60700.0,50400.0,209.0,62100.0,,,,,,,60100.0,53700.0,55900.0,46500.0,279.0,55800.0,58600.0,53500.0,55200.0,45200.0,321.0,55200.0,60500.0,49100.0,54800.0,44200.0,341.0,53300.0,,,,,,,,,,,,,136215.0,Nova Southeastern University
9,46000.0,31500.0,39100.0,31600.0,264.0,34500.0,,,,,,,38700.0,31900.0,37100.0,31500.0,291.0,33800.0,,,,,,,42500.0,30400.0,35700.0,29700.0,383.0,32900.0,41400.0,30100.0,35500.0,29900.0,351.0,32900.0,40600.0,30000.0,38000.0,30600.0,349.0,33500.0,,,,,,,,,,,,,132851.0,College of Central Florida
10,47400.0,33400.0,41800.0,36700.0,137.0,40300.0,,,,,,,47900.0,35100.0,40900.0,36000.0,224.0,39900.0,,,,,,,46100.0,38100.0,45300.0,38400.0,551.0,42300.0,47200.0,38200.0,46300.0,38800.0,558.0,42800.0,47000.0,38400.0,47300.0,38800.0,589.0,43100.0,,,,,,,,,,,,,134909.0,ITT Technical Institute-Tampa
11,,,,31600.0,34.0,33200.0,,,,,,,,29900.0,,30700.0,60.0,32200.0,,,,,,,,,,27100.0,63.0,29600.0,,26300.0,,24600.0,90.0,28100.0,,28500.0,,26000.0,100.0,29500.0,,,,,,,,,,,,,135407.0,Manatee Technical College
12,,,,32700.0,21.0,33400.0,,,,,,,,29800.0,,29500.0,31.0,31900.0,,,,,,,,,,27300.0,42.0,30900.0,,30100.0,,28200.0,53.0,29700.0,,28500.0,,29600.0,67.0,29800.0,,,,,,,,,,,,,135522.0,Traviss Technical College
13,50200.0,37000.0,44600.0,38100.0,74.0,43500.0,,,,,,,44000.0,33900.0,42800.0,38000.0,117.0,40700.0,,,,,,,45300.0,41700.0,41900.0,38200.0,113.0,43200.0,43800.0,40700.0,47200.0,38100.0,101.0,44200.0,47900.0,42800.0,49700.0,41000.0,98.0,47200.0,,,,,,,,,,,,,135610.0,Trinity International University-Florida
14,54400.0,43900.0,54200.0,45500.0,57.0,51500.0,,,,,,,53700.0,49400.0,49500.0,47100.0,77.0,51000.0,,,,,,,60100.0,44900.0,51700.0,47700.0,118.0,53200.0,57600.0,46300.0,52900.0,46000.0,109.0,53100.0,58100.0,50200.0,54000.0,45600.0,97.0,54800.0,,,,,,,,,,,,,134945.0,Jacksonville University
15,,,,31400.0,202.0,33600.0,,,,,,,,31900.0,39100.0,31600.0,302.0,34500.0,,,,,,,,,,29500.0,330.0,32500.0,37500.0,30800.0,35600.0,29600.0,319.0,32700.0,36300.0,30200.0,35900.0,27900.0,300.0,32400.0,,,,,,,,,,,,,136233.0,Northwest Florida State College
16,42900.0,40600.0,45300.0,41000.0,99.0,43100.0,,,,,,,44700.0,39300.0,42300.0,39100.0,121.0,42600.0,,,,,,,44300.0,39400.0,43500.0,38100.0,145.0,43300.0,49600.0,36500.0,42800.0,37100.0,172.0,43600.0,53900.0,39000.0,44900.0,39400.0,176.0,46300.0,,,,,,,,,,,,,136330.0,Palm Beach Atlantic University
17,,30000.0,,29800.0,56.0,34000.0,,,,,,,,27300.0,,27700.0,68.0,31000.0,,,,,,,,,,31700.0,55.0,32900.0,,34100.0,,31800.0,62.0,34200.0,,34600.0,,30800.0,49.0,35000.0,,,,,,,,,,,,,135647.0,Miami Lakes Educational Center and Technical College
18,,29900.0,39100.0,33200.0,223.0,36100.0,,,,,,,40100.0,28600.0,37000.0,31700.0,252.0,36400.0,,,,,,,38700.0,30400.0,37300.0,31400.0,246.0,33900.0,38100.0,29100.0,36000.0,30300.0,292.0,32700.0,39900.0,27200.0,34600.0,27700.0,1045.0,30600.0,,,,,,,,,,,,,136066.0,Lincoln College of Technology-West Palm Beach
19,,,,31600.0,79.0,34700.0,,,,,,,,,,31700.0,105.0,33800.0,,,,,,,,,,30400.0,137.0,33300.0,,27900.0,,28300.0,156.0,31400.0,,29200.0,,28900.0,169.0,32500.0,,,,,,,,,,,,,135188.0,Lake-Sumter State College
0,,,,30100.0,35.0,29000.0,,,,,,,,,,29100.0,34.0,28300.0,,,,,,,,,,24700.0,58.0,24300.0,,23500.0,,22400.0,87.0,23500.0,,23000.0,,23000.0,98.0,24400.0,,,,,,,,,,,,,130873.0,Dawn Career Institute LLC
1,40200.0,37700.0,41200.0,37600.0,190.0,39700.0,,,,,,,41100.0,37000.0,41300.0,36600.0,187.0,39500.0,,,,,,,38700.0,33600.0,40300.0,33700.0,223.0,37200.0,41600.0,34300.0,38100.0,33800.0,217.0,37700.0,43100.0,36400.0,37000.0,34800.0,194.0,38400.0,,,,,,,,,,,,,138947.0,Clark Atlanta University
2,,,,28600.0,126.0,30900.0,,,,,,,,,,27500.0,126.0,29000.0,,,,,,,,,,26700.0,129.0,29200.0,,27500.0,,27400.0,117.0,29600.0,,26700.0,,26600.0,104.0,29500.0,,,,,,,,,,,,,138901.0,Atlanta Metropolitan State College
3,35900.0,32100.0,36600.0,31000.0,91.0,34100.0,,,,,,,36200.0,30900.0,34800.0,30200.0,107.0,33200.0,,,,,,,33200.0,29200.0,34400.0,28900.0,118.0,31900.0,31900.0,30000.0,33600.0,27900.0,115.0,31600.0,34900.0,30100.0,33300.0,28200.0,103.0,32000.0,,,,,,,,,,,,,139719.0,Fort Valley State University
4,,,,29900.0,100.0,34100.0,,,,,,,,,,29800.0,86.0,34700.0,,,,,,,,,,28000.0,145.0,31100.0,39800.0,29400.0,37900.0,28500.0,168.0,32900.0,40400.0,29600.0,38800.0,28400.0,226.0,33400.0,,,,,,,,,,,,,139250.0,College of Coastal Georgia
5,60100.0,43700.0,56100.0,43300.0,53.0,51100.0,,,,,,,56200.0,41900.0,50600.0,43500.0,78.0,47700.0,,,,,,,62500.0,42100.0,48000.0,42600.0,102.0,48200.0,73400.0,45800.0,43300.0,44600.0,91.0,52600.0,80900.0,45700.0,46800.0,45600.0,83.0,56400.0,,,,,,,,,,,,,137476.0,St Thomas University
6,45500.0,44800.0,47200.0,42000.0,50.0,46400.0,,,,,,,52500.0,38600.0,49900.0,41100.0,83.0,48300.0,,,,,,,52200.0,37200.0,44100.0,39800.0,82.0,45200.0,52200.0,43500.0,42600.0,39600.0,90.0,46200.0,51800.0,43300.0,42200.0,39100.0,79.0,45600.0,,,,,,,,,,,,,139393.0,Covenant College
7,34300.0,28200.0,28000.0,26600.0,68.0,29400.0,,,,,,,30200.0,24100.0,30800.0,24800.0,100.0,27800.0,,,,,,,33600.0,23700.0,31500.0,24400.0,163.0,27800.0,30900.0,23800.0,30500.0,24500.0,126.0,26800.0,29800.0,24300.0,29100.0,23700.0,118.0,26500.0,,,,,,,,,,,,,139074.0,Bauder College
8,,,,27300.0,115.0,29800.0,,,,,,,,,,26300.0,251.0,30300.0,,,,,,,,,,22400.0,308.0,27100.0,,25600.0,,23200.0,321.0,27000.0,,26100.0,,24100.0,332.0,27300.0,,,,,,,,,,,,,138956.0,Augusta Technical College
9,,,,33200.0,24.0,35500.0,,,,,,,34800.0,31200.0,26700.0,28100.0,33.0,30400.0,,,,,,,33400.0,25100.0,29900.0,26400.0,44.0,29200.0,32600.0,24000.0,32000.0,27500.0,43.0,29000.0,34300.0,27500.0,34500.0,28300.0,28.0,31200.0,,,,,,,,,,,,,138761.0,Andrew College
10,,,,28200.0,100.0,31000.0,,,,,,,,,,25700.0,260.0,29000.0,,,,,,,,,,25700.0,224.0,28100.0,,26000.0,,25800.0,217.0,28200.0,,24900.0,,24600.0,191.0,27200.0,,,,,,,,,,,,,139384.0,Georgia Northwestern Technical College
11,,,,,23.0,,,,,,,,,,,15600.0,30.0,19700.0,,,,,,,,,,14900.0,35.0,18700.0,,,,15900.0,34.0,20600.0,,,,17900.0,,23800.0,,,,,,,,,,,,,146807.0,Steven Papageorge Hair Academy
12,53600.0,45400.0,51600.0,46000.0,59.0,50700.0,,,,,,,51600.0,39000.0,47600.0,44000.0,64.0,47000.0,,,,,,,48100.0,39100.0,46500.0,42500.0,68.0,45000.0,48500.0,39900.0,47400.0,43700.0,77.0,45800.0,51600.0,40000.0,50600.0,45800.0,75.0,48300.0,,,,,,,,,,,,,147013.0,McKendree University
13,46900.0,37300.0,42300.0,39800.0,81.0,43000.0,,,,,,,46500.0,37400.0,45300.0,40100.0,100.0,44600.0,,,,,,,44100.0,36200.0,42700.0,37700.0,121.0,42100.0,46900.0,34900.0,39200.0,38500.0,122.0,42400.0,47400.0,35700.0,39900.0,38300.0,129.0,42600.0,,,,,,,,,,,,,147828.0,Olivet Nazarene University
14,36800.0,35200.0,33900.0,32000.0,57.0,35200.0,,,,,,,35100.0,29800.0,33200.0,29700.0,84.0,32700.0,,,,,,,35100.0,27300.0,30900.0,29200.0,107.0,31400.0,36600.0,28300.0,31100.0,30000.0,118.0,32500.0,40400.0,30200.0,30100.0,29700.0,107.0,33800.0,,,,,,,,,,,,,146676.0,Lincoln College
15,,,,44800.0,87.0,50700.0,,,,,,,,,,41600.0,123.0,45600.0,,,,,,,,,,38500.0,184.0,43300.0,,40900.0,,36600.0,173.0,41000.0,,40900.0,,37600.0,200.0,42100.0,,,,,,,,,,,,,147800.0,Oakton Community College
16,,,,30900.0,63.0,33700.0,,,,,,,,,,29000.0,98.0,31600.0,,,,,,,,,,27900.0,112.0,30500.0,,28000.0,,27600.0,85.0,30600.0,,29300.0,,28500.0,84.0,31900.0,,,,,,,,,,,,,146348.0,Kankakee Community College
17,53700.0,40500.0,47300.0,42400.0,56.0,48900.0,,,,,,,47500.0,33400.0,42300.0,39200.0,76.0,42500.0,,,,,,,50200.0,35100.0,42600.0,37000.0,82.0,44700.0,49500.0,37100.0,43600.0,39800.0,82.0,45200.0,47200.0,38700.0,45800.0,41400.0,81.0,44800.0,,,,,,,,,,,,,146339.0,Judson University
18,,,,28100.0,46.0,31900.0,,,,,,,,,,29500.0,88.0,31400.0,,,,,,,,,,28200.0,105.0,29100.0,,26100.0,,28300.0,94.0,30400.0,,30100.0,,28700.0,99.0,32300.0,,,,,,,,,,,,,145707.0,Olney Central College
19,29500.0,29800.0,30900.0,27000.0,35.0,30000.0,,,,,,,39600.0,25100.0,31800.0,28500.0,30.0,32800.0,,,,,,,34400.0,30200.0,32400.0,29300.0,46.0,32600.0,32500.0,29100.0,31000.0,27900.0,35.0,31200.0,37500.0,29800.0,35000.0,29900.0,40.0,34200.0,,,,,,,,,,,,,146667.0,Lincoln Christian University
0,63100.0,61100.0,61500.0,54600.0,38.0,63100.0,,,,,,,,,,53300.0,38.0,59900.0,,,,,,,,,,54600.0,29.0,62100.0,61500.0,,,54400.0,25.0,61000.0,62500.0,,,55600.0,27.0,60500.0,,,,,,,,,,,,,145646.0,Illinois Wesleyan University
1,,,,47300.0,30.0,52500.0,,,,,,,,,,43500.0,28.0,47800.0,,,,,,,,,,41600.0,35.0,46300.0,48700.0,46200.0,41600.0,41700.0,46.0,46500.0,46200.0,40800.0,38800.0,38200.0,44.0,43100.0,,,,,,,,,,,,,146427.0,Knox College
2,,,,28300.0,201.0,32000.0,,,,,,,,,,26400.0,267.0,31000.0,,,,,,,,,,23700.0,375.0,28300.0,,26400.0,,23500.0,393.0,28000.0,,26200.0,,23600.0,387.0,28200.0,,,,,,,,,,,,,144166.0,City Colleges of Chicago-Malcolm X College
3,46300.0,42400.0,46300.0,41300.0,35.0,45500.0,,,,,,,43400.0,41800.0,43900.0,41800.0,49.0,43200.0,,,,,,,45100.0,39100.0,44200.0,41500.0,48.0,43200.0,40600.0,40200.0,40500.0,37300.0,50.0,40500.0,41800.0,43800.0,41900.0,39000.0,54.0,42300.0,,,,,,,,,,,,,144351.0,Concordia University-Chicago
4,,,,34200.0,142.0,38000.0,,,,,,,,,,31900.0,197.0,36200.0,,,,,,,,,,31500.0,209.0,34700.0,,34300.0,,31600.0,246.0,35300.0,,34400.0,,32000.0,287.0,35400.0,,,,,,,,,,,,,144218.0,City Colleges of Chicago-Wilbur Wright College
5,51100.0,42500.0,46500.0,43100.0,60.0,45300.0,,,,,,,50900.0,40600.0,45900.0,43600.0,102.0,44300.0,,,,,,,54200.0,40100.0,47900.0,41700.0,136.0,45300.0,53200.0,40100.0,45000.0,41000.0,129.0,44300.0,48200.0,38900.0,44900.0,39500.0,148.0,42600.0,,,,,,,,,,,,,145336.0,Governors State University
6,,,,,,,,,,,,,,,,25100.0,26.0,32000.0,,,,,,,,,,23700.0,532.0,28500.0,,26500.0,,23100.0,357.0,27700.0,,26900.0,,23700.0,273.0,28000.0,,,,,,,,,,,,,144175.0,City Colleges of Chicago-Olive-Harvey College
7,,,,27700.0,31.0,29500.0,,,,,,,,,,27500.0,52.0,29900.0,,,,,,,,,,28400.0,74.0,30400.0,,28100.0,,26600.0,71.0,29700.0,,26500.0,,25500.0,77.0,29500.0,,,,,,,,,,,,,142179.0,Eastern Idaho Technical College
8,39900.0,36500.0,38300.0,36600.0,33.0,38300.0,,,,,,,44200.0,30600.0,39300.0,34400.0,33.0,37500.0,,,,,,,40500.0,31300.0,41700.0,37100.0,37.0,37600.0,40600.0,31000.0,40500.0,36200.0,41.0,37000.0,,,39800.0,33300.0,35.0,36100.0,,,,,,,,,,,,,141325.0,Wesleyan College
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141936.0,World Medicine Institute
10,,,,45000.0,20.0,47000.0,,,,,,,,,,46000.0,31.0,48500.0,,,,,,,,,,42300.0,35.0,42000.0,,40700.0,,39000.0,33.0,40300.0,,42200.0,,40000.0,38.0,42100.0,,,,,,,,,,,,,141981.0,University of Hawaii-West Oahu
11,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,49800.0,3.0,48300.0,,,,44400.0,,45100.0,,,,44400.0,,45400.0,,,,,,,,,,,,,143297.0,Blessing Rieman College of Nursing and Health Sciences
12,,,,21500.0,25.0,24700.0,,,,,,,,,,16600.0,16.0,19200.0,,,,,,,,,,20300.0,34.0,24800.0,,23100.0,,20600.0,48.0,24700.0,,19700.0,,20400.0,45.0,24100.0,,,,,,,,,,,,,143376.0,Paul Mitchell the School-Bradley
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,145354.0,Graham Hospital School of Nursing
14,,,,,10.0,,,,,,,,,,,21800.0,10.0,23000.0,,,,,,,,,,18000.0,18.0,21100.0,,,,19100.0,32.0,22700.0,,,,23900.0,30.0,26400.0,,,,,,,,,,,,,145406.0,Hair Professionals Academy of Cosmetology
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140562.0,Morehouse School of Medicine
16,51400.0,34500.0,41000.0,39600.0,45.0,41600.0,,,,,,,43600.0,35700.0,44400.0,39100.0,56.0,41700.0,,,,,,,44000.0,40300.0,41700.0,38800.0,56.0,42100.0,43600.0,36500.0,43300.0,39700.0,52.0,41500.0,45800.0,35900.0,41100.0,39300.0,56.0,41000.0,,,,,,,,,,,,,140818.0,Piedmont College
17,50300.0,51800.0,50500.0,42900.0,90.0,51900.0,,,,,,,52500.0,42300.0,48700.0,42300.0,148.0,48300.0,,,,,,,50200.0,43500.0,47400.0,40900.0,112.0,47500.0,51400.0,42900.0,45800.0,41600.0,90.0,47500.0,49900.0,43600.0,49000.0,42500.0,106.0,48000.0,,,,,,,,,,,,,140553.0,Morehouse College
18,41700.0,36900.0,40000.0,37500.0,55.0,39300.0,,,,,,,41700.0,33300.0,34800.0,36400.0,62.0,36700.0,,,,,,,42400.0,35100.0,37000.0,35400.0,48.0,37900.0,42700.0,33900.0,37800.0,36200.0,50.0,38500.0,43500.0,35000.0,35100.0,36300.0,49.0,38200.0,,,,,,,,,,,,,140872.0,Reinhardt University
19,,,,24300.0,115.0,27900.0,,,,,,,,,,26700.0,211.0,28700.0,,,,,,,,,,24100.0,248.0,25900.0,,23900.0,,22900.0,248.0,24700.0,,24200.0,,22100.0,213.0,25200.0,,,,,,,,,,,,,141255.0,Wiregrass Georgia Technical College
0,,,,31200.0,56.0,33300.0,,,,,,,,,,28800.0,95.0,30500.0,,,,,,,,,,25100.0,177.0,28000.0,,26900.0,,26500.0,182.0,28600.0,,28300.0,,26800.0,190.0,29100.0,,,,,,,,,,,,,139986.0,Southern Crescent Technical College
1,,,,32000.0,11.0,35100.0,,,,,,,,,,30300.0,22.0,35300.0,,,,,,,,,,29100.0,31.0,33100.0,,,,21800.0,36.0,25500.0,,,,24000.0,33.0,29800.0,,,,,,,,,,,,,137120.0,Suncoast Technical College
2,,,,35600.0,16.0,41400.0,,,,,,,,,,33800.0,67.0,36500.0,,,,,,,,,,31000.0,123.0,33200.0,,30600.0,,30300.0,125.0,32700.0,,28300.0,,28400.0,81.0,31000.0,,,,,,,,,,,,,137245.0,Sheridan Technical College
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137272.0,Saint John Vianney College Seminary
4,,,,17200.0,22.0,20700.0,,,,,,,,,,16700.0,18.0,22500.0,,,,,,,,,,14600.0,12.0,19600.0,,,,14000.0,,18500.0,,,,14200.0,,19900.0,,,,,,,,,,,,,139092.0,Beauty College of America
5,,27900.0,,31500.0,46.0,33900.0,,,,,,,,27800.0,,30400.0,38.0,32500.0,,,,,,,,,,27600.0,24.0,31200.0,,,36400.0,32200.0,40.0,34100.0,,,36900.0,31000.0,50.0,34000.0,,,,,,,,,,,,,139214.0,Brown College of Court Reporting
6,,,,25600.0,44.0,30000.0,,,,,,,,23700.0,,23400.0,62.0,30700.0,,,,,,,,28000.0,32900.0,28400.0,66.0,32200.0,34700.0,29100.0,36000.0,27400.0,75.0,32300.0,,28200.0,,26200.0,82.0,31500.0,,,,,,,,,,,,,138938.0,Atlanta School of Massage
7,,,,30200.0,34.0,33200.0,,,,,,,,,,28700.0,79.0,29600.0,,,,,,,,,,27300.0,77.0,28100.0,,24200.0,,26300.0,80.0,26900.0,,26400.0,,26600.0,81.0,29200.0,,,,,,,,,,,,,136145.0,North Florida Community College
8,,,,28300.0,13.0,30200.0,,,,,,,,,,32200.0,39.0,33900.0,,,,,,,,,,29100.0,39.0,33000.0,,25900.0,,26600.0,43.0,30100.0,,24800.0,,27200.0,44.0,28700.0,,,,,,,,,,,,,139995.0,Gupton Jones College of Funeral Service
9,59500.0,52700.0,53900.0,47100.0,613.0,55100.0,,,,,,,57700.0,52500.0,52600.0,45800.0,759.0,54300.0,,,,,,,57900.0,48800.0,52600.0,44400.0,808.0,53100.0,57100.0,50000.0,52000.0,44000.0,845.0,53200.0,58500.0,50600.0,52500.0,45800.0,810.0,54000.0,,,,,,,,,,,,,104179.0,University of Arizona
10,49400.0,40800.0,47100.0,39200.0,657.0,43700.0,,,,,,,44400.0,39100.0,42700.0,36500.0,755.0,40900.0,,,,,,,42300.0,38300.0,43700.0,36000.0,750.0,40700.0,46600.0,37400.0,41800.0,35200.0,922.0,40100.0,47100.0,36900.0,41800.0,34600.0,1150.0,40000.0,,,,,,,,,,,,,105154.0,Mesa Community College
11,,,,,5.0,,,,,,,,,,,,3.0,,,,,,,,,,,,14.0,,,,,,,,,,,15500.0,,17400.0,,,,,,,,,,,,,106315.0,Arkansas Beauty School-Little Rock
12,,,,15100.0,12.0,18700.0,,,,,,,,,,14600.0,28.0,17500.0,,,,,,,,,,15000.0,34.0,16000.0,,,,13700.0,41.0,15200.0,,,,15900.0,32.0,17600.0,,,,,,,,,,,,,106360.0,Arthur's Beauty College Inc-Fort Smith
13,52700.0,45100.0,51600.0,43400.0,308.0,49500.0,,,,,,,52600.0,47000.0,48700.0,43800.0,398.0,49300.0,,,,,,,52800.0,45800.0,49000.0,43600.0,423.0,49200.0,51100.0,45800.0,50300.0,43400.0,396.0,49100.0,53700.0,46700.0,50800.0,43100.0,382.0,50400.0,,,,,,,,,,,,,106397.0,University of Arkansas
14,43300.0,35100.0,40900.0,32400.0,1051.0,37000.0,,,,,,,44700.0,32500.0,38800.0,31100.0,1240.0,35200.0,,,,,,,39700.0,31900.0,38300.0,30100.0,1437.0,34300.0,44300.0,31500.0,36900.0,29400.0,1552.0,34100.0,46800.0,31800.0,37000.0,30100.0,1579.0,34600.0,,,,,,,,,,,,,105525.0,Pima Community College
15,,,,,8.0,,,,,,,,,,,,9.0,,,,,,,,,,,23000.0,13.0,27400.0,,,,24700.0,,29600.0,,,,23500.0,,27700.0,,,,,,,,,,,,,105677.0,Roberto-Venn School of Luthiery
16,49800.0,38300.0,47300.0,37400.0,239.0,42400.0,,,,,,,46900.0,40400.0,42200.0,36600.0,288.0,41900.0,,,,,,,49900.0,37900.0,42200.0,35700.0,336.0,41500.0,48400.0,37200.0,42600.0,35700.0,384.0,41100.0,46900.0,37300.0,43700.0,35400.0,430.0,41200.0,,,,,,,,,,,,,105747.0,Scottsdale Community College
17,48800.0,43800.0,45700.0,41300.0,297.0,45700.0,,,,,,,44600.0,44800.0,43800.0,39600.0,356.0,44500.0,,,,,,,48600.0,43100.0,45500.0,38300.0,416.0,45200.0,46200.0,43100.0,43800.0,37300.0,468.0,44100.0,47500.0,44300.0,44800.0,37000.0,514.0,45200.0,,,,,,,,,,,,,102094.0,University of South Alabama
18,50400.0,36500.0,42700.0,35600.0,364.0,38600.0,,,,,,,39500.0,33600.0,41300.0,33500.0,512.0,36400.0,,,,,,,46700.0,32800.0,40600.0,32500.0,562.0,36300.0,42700.0,33000.0,38900.0,32200.0,610.0,35800.0,42300.0,32000.0,38300.0,31000.0,665.0,34800.0,,,,,,,,,,,,,105428.0,Phoenix College
19,,,,,13.0,,,,,,,,,,,18300.0,12.0,23100.0,,,,,,,,,,20100.0,22.0,21800.0,,,,22200.0,38.0,25000.0,,26400.0,,24700.0,46.0,28900.0,,,,,,,,,,,,,104911.0,International Academy of Hair Design
0,,36600.0,44800.0,34500.0,204.0,38900.0,,,,,,,,33900.0,46500.0,31300.0,379.0,35300.0,,,,,,,46600.0,31300.0,43100.0,29800.0,557.0,35000.0,49100.0,30400.0,41400.0,29800.0,653.0,34500.0,47400.0,31800.0,42900.0,31700.0,664.0,35900.0,,,,,,,,,,,,,105145.0,GateWay Community College
1,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,106908.0,Imagine-Paul Mitchell Partner School
2,45700.0,39800.0,43400.0,39900.0,177.0,43500.0,,,,,,,46100.0,38500.0,42000.0,39300.0,184.0,42900.0,,,,,,,48000.0,41700.0,40300.0,38600.0,182.0,43900.0,45100.0,44400.0,40500.0,38000.0,202.0,43600.0,47300.0,44600.0,41300.0,38600.0,217.0,44800.0,,,,,,,,,,,,,107044.0,Harding University
3,41400.0,37700.0,36600.0,35300.0,101.0,38000.0,,,,,,,43000.0,37900.0,40400.0,37300.0,129.0,39900.0,,,,,,,41400.0,36400.0,38400.0,35200.0,130.0,38300.0,41000.0,35600.0,38800.0,34500.0,154.0,37900.0,40600.0,38000.0,37500.0,34900.0,164.0,38400.0,,,,,,,,,,,,,107071.0,Henderson State University
4,38100.0,35500.0,41700.0,36600.0,116.0,37800.0,,,,,,,38500.0,35600.0,37300.0,32600.0,202.0,36600.0,,,,,,,41400.0,33400.0,35300.0,31400.0,214.0,35300.0,39000.0,32900.0,36100.0,30300.0,239.0,35000.0,36100.0,33000.0,35500.0,29900.0,246.0,34300.0,,,,,,,,,,,,,100654.0,Alabama A & M University
5,50600.0,44900.0,50400.0,40800.0,366.0,47700.0,,,,,,,51400.0,45800.0,50900.0,42800.0,325.0,48500.0,,,,,,,49700.0,45900.0,44400.0,40300.0,365.0,46300.0,49500.0,45900.0,44100.0,39700.0,391.0,46300.0,48600.0,45600.0,45900.0,40200.0,470.0,46400.0,,,,,,,,,,,,,100663.0,University of Alabama at Birmingham
6,58400.0,53000.0,56100.0,51400.0,656.0,55300.0,,,,,,,55900.0,51600.0,52700.0,49900.0,771.0,53200.0,,,,,,,56700.0,50300.0,52200.0,48700.0,841.0,52600.0,56300.0,49000.0,52100.0,47400.0,841.0,52000.0,57800.0,50500.0,53500.0,48300.0,837.0,53400.0,,,,,,,,,,,,,122409.0,San Diego State University
