,id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
1,101301.0,1,2,2,2,2,2,5232.0,0.552,2,5384,32,1,George C Wallace State Community College-Selma,0,1,1,AL,1315,0
2,101602.0,1,1,2,3,2,2,5797.0,0.5318,2,6256,41,1,Lurleen B Wallace Community College,0,1,1,AL,1709,0
3,120768.0,1,32,6,5,4,3,5942.0,1.0,1,5491,12,1,Pacific Oaks College,0,1,2,CA,17658,0
4,120883.0,1,17,13,14,4,3,10663.0,0.5647,1,19706,11,1,University of the Pacific,0,1,2,CA,31196,0
5,118912.0,1,5,4,1,2,1,11528.0,0.2493,2,4731,21,1,MiraCosta College,0,1,1,CA,1128,0
6,118976.0,1,3,5,1,2,2,8729.0,0.4317,2,3455,12,1,Modesto Junior College,0,1,1,CA,510,0
7,118994.0,1,-3,-2,-2,1,1,,,3,2269,11,1,Moler Barber College,0,1,3,CA,6279,0
8,119270.0,1,30,9,10,3,1,3237.0,0.5349,1,10973,11,1,Musicians Institute,0,1,3,CA,23479,0
9,118198.0,1,10,2,4,2,1,3668.0,0.303,2,2117,21,1,MTI College,0,1,3,CA,10536,0
10,118684.0,1,3,3,1,2,2,7828.0,0.1656,2,7143,41,1,Mendocino College,0,1,1,CA,507,0
11,118967.0,2,-3,-2,-2,2,1,5703.0,,2,2615,11,1,Brightwood College-North Hollywood,0,1,3,CA,7934,0
12,118772.0,1,7,3,1,2,1,8234.0,0.314,2,4207,11,1,Merritt College,0,1,1,CA,1318,0
13,119845.0,1,-3,-2,-2,1,1,,,3,4915,11,1,Newberry School of Beauty,0,1,3,CA,7520,0
14,120698.0,1,26,6,11,4,3,12164.0,0.3095,1,16568,41,1,Palo Alto University,0,1,2,CA,24561,0
15,116563.0,1,-3,-2,-2,1,1,,,2,5795,21,1,Bellus Academy-El Cajon,0,1,3,CA,13366,0
16,116226.0,1,30,6,5,3,2,9650.0,,1,3625,13,1,Interior Designers Institute,0,1,3,CA,22801,0
17,116439.0,2,5,4,1,2,1,8832.0,0.2693,2,3561,12,1,Irvine Valley College,0,1,1,CA,1352,0
18,117672.0,1,26,6,0,4,1,5581.0,0.4052,1,11024,21,1,Southern California University of Health Sciences,0,1,2,CA,21007,0
19,117928.0,28,30,7,7,4,3,5959.0,0.19,1,7386,11,0,Argosy University-The Art Institute of California-San Francisco,0,1,3,CA,13755,0
0,117946.0,1,18,14,15,4,3,10292.0,0.5468,1,16208,11,1,Loyola Marymount University,0,1,2,CA,30462,0
1,115773.0,2,22,7,7,4,3,6021.0,0.1118,1,4279,11,1,Humphreys University-Stockton and Modesto Campuses,0,1,2,CA,12162,0
2,115409.0,1,21,8,14,3,3,12984.0,0.875,1,32257,21,1,Harvey Mudd College,0,1,2,CA,28947,0
3,115658.0,1,-3,-2,-2,1,1,,,3,1143,21,1,Hilltop Beauty School,0,1,3,CA,922,0
4,111638.0,2,9,1,4,2,1,5610.0,0.3421,2,6326,11,1,Casa Loma College-Van Nuys,0,1,2,CA,10248,0
5,118161.0,1,-3,-2,-2,1,1,,,3,4874,21,1,Lytles Redwood Empire Beauty College Inc,0,1,3,CA,10962,0
6,118189.0,1,-3,-2,-2,1,1,,,3,4312,11,1,MTI Business College Inc,0,1,3,CA,1713,0
7,117195.0,1,4,2,1,2,2,5922.0,0.2761,2,5123,41,1,Lake Tahoe Community College,0,1,1,CA,885,0
8,117168.0,1,30,6,11,4,3,8247.0,0.1234,1,10390,41,1,Laguna College of Art and Design,0,1,2,CA,18491,0
9,112260.0,1,21,11,14,4,3,13270.0,0.9492,1,27189,21,1,Claremont McKenna College,0,1,2,CA,31936,0
10,102395.0,1,32,6,5,4,3,5393.0,0.25,1,4493,13,1,United States Sports Academy,0,1,2,AL,15946,0
11,102429.0,1,2,3,2,2,2,4598.0,0.3381,2,6969,32,1,Bevill State Community College,0,1,1,AL,2000,0
12,103787.0,1,22,8,11,3,2,2706.0,0.6316,1,10356,11,1,American Indian College Inc,0,0,2,AZ,4369,0
13,103909.0,6,-3,2,4,2,1,4314.0,0.1667,2,4586,11,0,Carrington College-Mesa,0,1,3,AZ,14294,0
14,102632.0,1,20,9,5,4,3,7961.0,0.5215,1,13732,33,1,University of Alaska Southeast,0,1,1,AK,6269,0
15,102845.0,1,23,12,11,4,1,4674.0,0.192,1,2076,11,1,Charter College,0,1,3,WA,6971,0
16,104188.0,2,30,6,6,4,3,5670.0,0.5143,1,4049,11,1,Southwest University of Visual Arts-Tucson,0,1,3,AZ,18060,0
17,102669.0,1,20,7,9,4,3,5458.0,0.5714,1,12342,11,1,Alaska Pacific University,0,1,2,AK,13109,0
18,104391.0,1,-3,-2,-2,1,1,,,3,4157,13,1,Charles of Italy Beauty College,0,1,3,AZ,11055,0
19,104568.0,3,-3,-2,-2,1,1,,,3,3773,11,1,Avalon School of Cosmetology-Mesa,0,1,3,AZ,7612,0
0,103501.0,1,-3,1,4,2,1,4180.0,0.2353,2,4135,11,1,Alaska Career College,0,1,3,AK,10089,0
1,103741.0,12,-3,-2,-2,1,1,,,3,8358,11,0,Empire Beauty School-Tucson,0,1,3,AZ,8002,0
2,102313.0,1,1,2,2,2,1,5998.0,0.5686,2,7516,12,1,H Councill Trenholm State Community College,0,1,1,AL,2693,0
3,150853.0,4,-3,-2,-2,1,1,,,2,2642,21,1,PJ's College of Cosmetology-Clarksville,0,1,3,IN,6329,0
4,150987.0,14,6,5,1,2,1,5489.0,0.2842,2,3805,11,1,Ivy Tech Community College,0,1,1,IN,2101,0
5,149639.0,1,30,6,13,4,3,5120.0,1.0,1,6676,11,1,VanderCook College of Music,0,1,2,IL,14189,0
6,149772.0,1,18,16,13,4,3,8658.0,0.9308,1,12174,33,1,Western Illinois University,0,1,1,IL,7393,0
7,153214.0,1,3,5,1,2,2,7324.0,0.9944,2,5954,21,1,Des Moines Area Community College,0,1,1,IA,2095,0
8,153658.0,1,15,16,15,4,3,10708.0,0.8657,1,14748,13,1,University of Iowa,0,1,1,IA,13757,0
9,153418.0,10,23,6,7,4,2,5386.0,0.2083,1,2302,12,0,Kaplan University-Cedar Rapids Campus,0,1,3,IA,7819,0
10,154466.0,1,-3,-2,-2,1,1,,,2,4159,13,1,E Q School of Hair Design,0,1,3,IA,7188,0
11,154572.0,1,3,3,1,2,1,6427.0,0.1942,2,5243,13,1,Western Iowa Tech Community College,0,1,1,IA,2105,0
12,154110.0,1,2,3,1,2,2,6343.0,0.4046,2,10674,42,1,Northeast Iowa Community College,0,1,1,IA,2830,0
13,154059.0,1,2,2,2,2,2,6790.0,1.0,2,7402,33,1,North Iowa Area Community College,0,1,1,IA,3791,0
14,154697.0,1,3,3,1,2,2,4927.0,0.9275,2,3892,41,1,Barton County Community College,0,1,1,KS,3024,0
15,153001.0,1,22,11,13,4,3,6481.0,0.1713,1,6833,33,1,Buena Vista University,0,1,2,IA,11423,0
16,170055.0,1,6,4,1,2,2,8205.0,0.3107,2,6731,12,1,Grand Rapids Community College,0,1,1,MI,3988,0
17,170082.0,1,18,16,13,4,3,8254.0,0.6501,1,8378,21,1,Grand Valley State University,0,1,1,MI,10631,0
18,169248.0,1,17,16,13,4,3,8462.0,0.6537,1,8397,32,1,Central Michigan University,0,1,1,MI,10008,0
19,170790.0,1,5,5,1,2,2,8556.0,0.2212,2,4660,12,1,Macomb Community College,0,1,1,MI,3164,0
0,171012.0,1,-3,-2,-2,1,1,,,2,1115,11,1,Michigan Barber School Inc,0,1,2,MI,6536,0
1,171155.0,1,2,3,1,2,2,7594.0,0.2362,2,3745,41,1,Mid Michigan Community College,0,1,1,MI,4018,0
2,170550.0,1,3,3,1,2,2,8839.0,1.0,2,6931,13,1,Kellogg Community College,0,1,1,MI,3702,0
3,169424.0,1,30,18,0,4,4,9677.0,1.0,1,52003,21,1,Cranbrook Academy of Art,0,1,2,MI,30101,0
4,169716.0,1,18,13,9,4,3,8681.0,1.0,1,14429,11,1,University of Detroit Mercy,0,1,2,MI,24627,0
5,170587.0,1,2,2,1,2,2,5525.0,0.3836,2,8016,43,1,Kirtland Community College,0,1,1,MI,3591,0
6,169761.0,10,-3,-2,-2,1,1,,,3,6463,21,1,Dorsey Business Schools-Southgate,0,1,3,MI,21066,0
7,170842.0,1,18,9,7,4,3,6730.0,0.9178,1,7971,11,1,Marygrove College,0,1,2,MI,10278,0
8,172495.0,1,-3,-2,-2,1,1,,,3,8142,23,1,Twin City Beauty College,0,1,3,MI,8285,0
9,172635.0,1,7,4,1,2,2,6136.0,0.0965,2,6768,11,1,Wayne County Community College District,0,1,1,MI,2078,0
10,171571.0,1,17,15,9,4,3,8963.0,0.5062,1,8076,21,1,Oakland University,0,1,1,MI,10363,0
11,172033.0,1,24,6,5,4,3,6505.0,0.4203,1,17538,11,1,Sacred Heart Major Seminary,0,1,2,MI,17600,0
12,172200.0,1,4,4,1,2,2,9271.0,0.1948,1,4546,13,1,Schoolcraft College,0,1,1,MI,2960,0
13,173559.0,4,3,3,2,2,2,7535.0,0.5531,2,5959,33,1,Minnesota State Community and Technical College,0,1,1,MN,3028,0
14,172334.0,1,18,10,9,4,3,5191.0,0.2446,1,7394,23,1,Spring Arbor University,0,1,2,MI,10730,0
15,173726.0,1,-3,-2,-2,1,1,,,3,2767,33,1,Cosmetology Careers Unlimited College of Hair Skin and Nails,0,1,3,MN,13567,0
16,173735.0,1,1,2,2,2,2,7701.0,0.5,2,9190,33,1,Hibbing Community College,0,1,1,MN,4303,0
17,173416.0,1,4,2,2,2,1,7626.0,0.5034,2,7321,41,1,Dakota County Technical College,0,1,1,MN,3663,0
18,173638.0,1,2,2,1,2,1,7482.0,0.518,2,7261,33,1,Minnesota West Community and Technical College,0,1,1,MN,3418,0
19,173629.0,10,23,6,7,4,2,4274.0,0.2436,1,6390,21,1,Globe University-Woodbury,0,0,3,MN,19919,0
0,173115.0,1,1,2,1,2,1,7576.0,0.4386,2,8594,33,1,Northwest Technical College,0,1,1,MN,3184,0
1,176372.0,1,16,16,13,4,3,7573.0,0.7667,1,8784,13,1,University of Southern Mississippi,0,1,1,MS,6439,0
2,175315.0,1,4,4,1,2,2,7731.0,0.482,2,4830,21,1,Century College,0,1,1,MN,2943,0
3,175698.0,1,-3,-2,-2,1,1,,,3,1825,41,1,Fosters Cosmetology College,0,1,3,MS,9247,0
4,175883.0,1,2,3,3,2,2,2012.0,1.0,2,4787,32,1,Jones County Junior College,0,1,1,MS,911,0
5,176178.0,1,3,4,3,2,2,5776.0,0.539,2,5455,32,1,Northwest Mississippi Community College,0,1,1,MS,1352,0
6,176239.0,2,2,3,3,2,2,4755.0,1.0,2,6028,43,1,Pearl River Community College,0,1,1,MS,657,0
7,175616.0,1,18,9,11,4,3,6312.0,0.6813,1,6975,33,1,Delta State University,0,1,1,MS,4395,0
8,176035.0,1,20,10,13,4,3,6209.0,0.6995,1,6502,33,1,Mississippi University for Women,0,1,1,MS,4540,0
9,176628.0,1,19,9,13,4,3,6727.0,0.3689,1,7860,11,1,Avila University,0,1,2,MO,12831,0
10,175519.0,1,1,2,3,2,2,4602.0,0.5727,2,6021,41,1,Coahoma Community College,0,1,1,MS,0,0
11,174978.0,12,-3,-2,-2,1,1,,,3,9570,13,0,Empire Beauty School-Bloomington,0,1,3,MN,9151,0
12,171261.0,1,-3,-2,-2,1,1,,,3,4218,12,1,Mr Bela's School of Cosmetology Inc,0,1,3,MI,246,0
13,171535.0,1,5,5,1,2,2,8581.0,1.0,2,5110,21,1,Oakland Community College,0,1,1,MI,2122,0
14,174428.0,1,4,4,2,2,2,7580.0,0.4972,2,4710,13,1,Normandale Community College,0,1,1,MN,3221,0
15,174756.0,1,2,3,2,2,2,7555.0,0.4686,2,5966,13,1,St Cloud Technical and Community College,0,1,1,MN,2990,0
16,175014.0,23,14,12,5,3,1,5400.0,0.3422,1,3704,13,1,Rasmussen College-Minnesota,0,1,3,MN,16837,0
17,175005.0,1,18,13,9,4,3,7006.0,0.5581,1,10428,11,1,St Catherine University,0,1,2,MN,17107,0
18,175078.0,1,19,13,13,4,3,8766.0,0.4797,1,4952,33,1,Southwest Minnesota State University,0,1,1,MN,3844,0
19,175263.0,2,2,2,2,2,1,7569.0,0.6923,2,8095,32,1,Minnesota State College Southeast,0,1,1,MN,3263,0
0,174534.0,80,-3,-2,-2,1,1,,,3,9470,21,0,Regency Beauty Institute-Burnsville,0,0,3,MN,12145,0
1,174844.0,1,21,14,14,3,3,8685.0,0.7316,1,16922,32,1,St Olaf College,0,1,2,MN,22567,0
2,174570.0,1,1,2,1,2,1,7381.0,0.6098,2,5430,33,1,Pine Technical & Community College,0,1,1,MN,1856,0
3,174233.0,1,19,16,14,4,3,7969.0,0.8431,1,6908,13,1,University of Minnesota-Duluth,0,1,1,MN,8417,0
4,173799.0,1,4,3,1,2,2,7437.0,0.5172,2,4394,21,1,Inver Hills Community College,0,1,1,MN,3183,0
5,173966.0,3,26,6,0,4,1,,,1,26882,12,0,Mayo Clinic School of Health Sciences,0,1,2,MN,11490,0
6,173984.0,28,20,6,5,4,2,5568.0,0.351,1,7340,13,0,Argosy University-Twin Cities,0,1,3,MN,14151,0
7,174473.0,2,2,3,2,2,2,7483.0,0.5987,2,6887,33,1,Northland Community and Technical College,0,1,1,MN,3525,0
8,174394.0,2,23,6,5,3,2,4681.0,,1,10278,21,1,Sanford-Brown College-Mendota Heights,0,0,3,MN,19633,0
9,174154.0,11,26,6,5,3,2,5756.0,0.3,1,8978,21,0,Herzing University-Minneapolis,0,1,3,MN,16145,0
10,173142.0,1,21,8,10,3,3,6495.0,0.6984,1,12413,13,1,Bethany Lutheran College,0,1,2,MN,11407,0
11,173993.0,2,1,2,2,2,2,7662.0,0.5161,2,6206,33,1,Mesabi Range College,0,1,1,MN,2194,0
12,173258.0,1,21,11,14,3,3,11575.0,0.8396,1,27406,32,1,Carleton College,0,1,2,MN,30893,0
13,174525.0,1,24,8,11,3,3,4142.0,0.7059,1,4335,33,1,Oak Hills Christian College,0,1,2,MN,10133,0
14,168430.0,1,19,13,13,4,3,8783.0,1.0,1,7988,12,1,Worcester State University,0,1,1,MA,6632,0
15,168263.0,1,19,14,13,4,3,8910.0,0.469,1,7419,21,1,Westfield State University,0,1,1,MA,7363,0
16,168005.0,1,18,12,13,4,3,8753.0,0.4745,1,9265,11,1,Suffolk University,0,1,2,MA,24062,0
17,169080.0,1,21,14,14,4,3,8258.0,0.9967,1,13243,12,1,Calvin College,0,1,2,MI,16881,0
18,166717.0,1,26,18,0,4,4,8476.0,0.4365,1,11755,13,1,William James College,0,1,2,MA,27793,0
19,166850.0,1,22,14,10,4,3,8047.0,1.0,1,8810,21,1,Merrimack College,0,1,2,MA,18189,0
0,168740.0,1,17,11,13,4,3,4904.0,0.9731,1,13227,31,1,Andrews University,0,1,2,MI,15635,0
1,167288.0,1,21,11,11,4,3,8632.0,0.5412,1,10178,31,1,Massachusetts College of Liberal Arts,0,1,1,MA,6016,0
2,166939.0,1,21,11,14,4,3,9788.0,0.9486,1,22413,21,1,Mount Holyoke College,0,1,2,MA,19709,0
3,168290.0,1,19,11,10,4,3,7125.0,0.4509,1,13945,11,1,Wheelock College,0,1,2,MA,19956,0
4,166984.0,1,30,6,11,4,3,5798.0,0.3252,1,14020,11,1,School of the Museum of Fine Arts at Tufts University,0,1,2,MA,24981,0
5,172918.0,1,2,2,2,2,1,7718.0,0.7128,2,6587,41,1,Alexandria Technical & Community College,0,1,1,MN,3672,0
6,172440.0,1,22,6,11,3,3,5093.0,0.5645,1,8737,33,1,Finlandia University,0,1,2,MI,15308,0
7,172015.0,8,-3,-2,-2,1,1,,,3,1255,21,1,Ross Medical Education Center-Flint,0,1,3,MI,8130,0
8,169947.0,1,-3,-2,-2,1,1,,,2,2252,12,1,Flint Institute of Barbering Inc,0,1,3,MI,853,0
9,170000.0,1,22,8,13,3,3,4090.0,1.0,1,7293,13,1,Grace Bible College,0,1,2,MI,7934,0
10,171988.0,6,-3,-2,-2,1,1,,,3,1627,21,1,Ross Medical Education Center-Lansing,0,1,3,MI,8207,0
11,167455.0,1,21,8,10,4,3,6174.0,0.4286,1,10192,21,1,Pine Manor College,0,1,2,MA,14872,0
12,167677.0,1,24,8,11,4,3,3943.0,0.3902,1,25583,11,1,Saint John's Seminary,0,1,2,MA,12535,0
13,167792.0,1,23,8,10,3,2,5634.0,0.6765,1,18169,41,1,Bard College at Simon's Rock,0,1,2,MA,22021,0
14,166975.0,1,-3,-2,-2,1,1,,,3,4026,21,1,Cortiva Institute-Boston,0,0,3,MA,16371,0
15,166407.0,1,9,1,4,2,2,7519.0,0.7115,2,43199,21,1,Lawrence Memorial Hospital School of Nursing,0,1,2,MA,32288,0
16,167039.0,1,-3,-2,-2,1,1,,,3,3073,22,1,Rob Roy Academy-New Bedford,0,1,3,MA,11714,0
17,167093.0,1,26,18,0,4,3,9150.0,0.7344,1,26037,11,1,New England College of Optometry,0,1,2,MA,38385,0
18,177472.0,1,3,4,2,2,2,5409.0,0.2141,2,4617,12,1,Ozarks Technical Community College,0,1,1,MO,1651,0
19,176637.0,135,28,6,6,3,2,5194.0,0.1148,1,2926,21,0,ITT Technical Institute-Earth City,0,0,3,MO,17488,0
0,148335.0,1,19,9,11,4,3,7165.0,0.3602,1,4820,11,1,Robert Morris University Illinois,0,1,2,IL,15974,0
1,151360.0,1,19,12,7,4,3,6604.0,0.469,1,6441,13,1,Indiana University-Northwest,0,1,1,IN,5323,0
2,147378.0,1,4,4,2,2,2,6641.0,0.2214,2,4906,21,1,Moraine Valley Community College,0,1,1,IL,2781,0
3,149028.0,3,26,6,7,4,3,6478.0,0.587,1,10198,12,1,Saint Anthony College of Nursing,0,1,2,IL,21208,0
4,149532.0,1,4,4,1,2,2,7435.0,0.307,2,5096,21,1,Triton College,0,1,1,IL,2645,0
5,151801.0,1,18,17,13,4,3,7135.0,1.0,1,4194,32,1,Indiana Wesleyan University-Marion,0,1,2,IN,10658,0
6,151607.0,1,-3,-2,-2,1,1,,,3,3592,13,1,Tricoci University of Beauty Culture-Lafayette,0,1,3,IN,8485,0
7,151625.0,32,14,6,10,3,2,4883.0,,1,9434,13,0,Brown Mackie College-Michigan City,0,1,3,IN,7947,0
8,151333.0,1,22,9,7,4,3,5969.0,0.5105,1,5865,13,1,Indiana University-Kokomo,0,1,1,IN,5057,0
9,151388.0,1,22,9,7,4,3,6087.0,0.3679,1,5432,41,1,Indiana University-East,0,1,1,IN,5782,0
10,150066.0,1,18,11,12,4,3,6437.0,1.0,1,8533,13,1,Anderson University,0,1,2,IN,12797,0
11,152336.0,1,20,9,13,4,3,5872.0,0.4762,1,7307,11,1,University of Saint Francis-Fort Wayne,0,1,2,IN,14598,0
12,163204.0,1,18,15,5,4,3,7903.0,0.0516,1,3330,21,1,University of Maryland-University College,0,1,1,MD,9569,0
13,163426.0,1,5,5,1,2,2,8613.0,0.3402,2,7616,13,1,Montgomery College,0,1,1,MD,3758,0
14,163657.0,1,4,4,1,2,2,6674.0,0.2283,2,6607,21,1,Prince George's Community College,0,1,1,MD,3303,0
15,161767.0,1,4,4,1,2,2,7310.0,0.207,2,8198,21,1,Anne Arundel Community College,0,1,1,MD,3358,0
16,164085.0,1,20,18,0,4,4,4293.0,1.0,1,3681,21,1,Maryland University of Integrative Health,0,1,2,MD,8757,0
17,164173.0,1,20,13,13,4,3,8356.0,0.3057,1,10327,41,1,Stevenson University,0,1,2,MD,15838,0
18,164614.0,1,24,8,11,3,3,4286.0,,1,3625,11,1,Boston Baptist College,0,1,2,MA,15940,0
19,164924.0,1,16,17,14,4,3,14211.0,0.5787,1,22248,13,1,Boston College,0,1,2,MA,31361,0
0,164447.0,1,18,10,11,4,3,6409.0,0.1781,1,6248,12,1,American International College,0,1,2,MA,13931,0
1,164058.0,1,10,1,4,2,1,4072.0,,2,2204,21,1,Brightwood College-Beltsville,0,1,3,MD,8142,0
2,164562.0,1,19,11,14,4,3,8389.0,0.5189,1,8185,12,1,Assumption College,0,1,2,MA,14674,0
3,164270.0,1,21,11,12,4,3,7185.0,0.2188,1,9659,23,1,McDaniel College,0,1,2,MD,14189,0
4,156125.0,1,16,15,9,4,3,7644.0,0.9574,1,7564,11,1,Wichita State University,0,1,1,KS,7705,0
5,154800.0,1,5,4,2,2,2,5742.0,1.0,2,3502,32,1,Butler Community College,0,1,1,KS,2887,0
6,156921.0,1,7,4,1,2,1,5339.0,0.9569,2,4230,21,1,Jefferson Community and Technical College,0,1,1,KY,2179,0
7,157401.0,1,18,13,13,4,3,7106.0,0.734,1,8276,33,1,Murray State University,0,1,1,KY,8052,0
8,156082.0,2,19,12,9,4,3,7552.0,0.5691,1,8536,12,1,Washburn University,0,1,1,KS,5847,0
9,157483.0,1,3,3,1,2,1,5085.0,0.964,2,5062,33,1,West Kentucky Community and Technical College,0,1,1,KY,2052,0
10,157058.0,1,21,10,11,4,3,6382.0,0.9416,1,8520,32,1,Kentucky State University,0,1,1,KY,7027,0
11,157304.0,1,2,3,1,2,1,5309.0,1.0,2,5656,41,1,Madisonville Community College,0,1,1,KY,1847,0
12,157331.0,1,2,3,2,2,1,5156.0,0.9895,2,5962,41,1,Maysville Community and Technical College,0,1,1,KY,1865,0
13,157270.0,1,30,6,7,3,2,3763.0,0.4762,1,5967,21,1,Sullivan College of Technology and Design,0,1,3,KY,12272,0
14,166498.0,1,-3,-2,-2,1,1,,,3,1792,21,1,Lowell Academy Hairstyling Institute,0,1,3,MA,5219,0
15,166638.0,1,16,15,9,4,3,10470.0,0.5559,1,12917,11,1,University of Massachusetts-Boston,0,1,1,MA,12800,0
16,166045.0,1,24,6,5,4,3,7706.0,0.25,1,53709,13,1,Hebrew College,0,1,2,MA,35934,0
17,166054.0,1,24,8,11,4,3,5930.0,1.0,1,17510,21,1,Hellenic College-Holy Cross Greek Orthodox School of Theology,0,1,2,MA,7533,0
18,166133.0,1,4,3,2,2,2,6870.0,0.3015,2,6272,21,1,Holyoke Community College,0,1,1,MA,3575,0
19,164988.0,1,15,17,14,4,3,12920.0,0.6598,1,28414,11,1,Boston University,0,1,2,MA,29773,0
0,165820.0,1,18,13,13,4,3,8777.0,0.566,1,8600,22,1,Fitchburg State University,0,1,1,MA,6210,0
1,166319.0,1,-3,-2,-2,1,1,,,3,8347,21,1,La Baron Hairdressing Academy-Brockton,0,0,3,MA,12006,0
2,166391.0,1,22,11,12,4,3,7786.0,0.3258,1,7055,13,1,Lasell College,0,1,2,MA,17765,0
3,165608.0,1,-3,-2,-2,1,1,,,3,5712,21,1,Diman Regional Technical Institute,0,1,1,MA,5317,0
4,165662.0,1,18,14,15,4,3,9694.0,0.4217,1,11021,11,1,Emerson College,0,1,2,MA,26735,0
5,166452.0,1,18,13,9,4,3,7844.0,0.225,1,9550,12,1,Lesley University,0,1,2,MA,18402,0
6,166018.0,1,21,11,10,3,3,9271.0,0.7907,1,15158,21,1,Hampshire College,0,1,2,MA,24985,0
7,164216.0,1,21,11,14,4,3,8127.0,0.6908,1,13768,32,1,Washington College,0,1,2,MD,22283,0
8,163408.0,1,-3,-2,-2,1,1,,,3,7621,13,1,Montgomery Beauty School,0,1,3,MD,5849,0
9,155089.0,1,18,10,9,4,3,6709.0,1.0,1,5954,11,1,Friends University,0,1,2,KS,13505,0
10,154907.0,1,2,2,1,2,1,4126.0,0.1563,2,6369,41,1,Cloud County Community College,0,1,1,KS,2430,0
11,156754.0,1,-3,-2,-2,1,1,,,2,3335,32,1,PJ's College of Cosmetology-Glasgow,0,1,3,KY,8209,0
12,156790.0,1,2,3,2,2,1,5412.0,0.9259,2,5983,33,1,Hazard Community and Technical College,0,1,1,KY,1534,0
13,154341.0,1,-3,-2,-2,1,1,,,2,4226,13,1,La James International College-Iowa City,0,1,3,IA,8901,1
14,154350.0,1,21,11,11,4,3,6536.0,0.4686,1,8499,31,1,Simpson College,0,1,2,IA,13124,0
15,156365.0,1,19,10,11,4,3,5036.0,0.9308,1,5000,32,1,Campbellsville University,0,1,2,KY,9254,0
16,156541.0,1,19,14,13,4,3,5054.0,0.4385,1,4079,33,1,University of the Cumberlands,0,1,2,KY,8124,0
17,156426.0,1,-3,-2,-2,1,1,,,2,3733,11,1,Paul Mitchell the School-Lexington,0,1,3,KY,8771,0
18,156444.0,1,-3,-2,-2,1,1,,,2,2241,32,1,Collins School of Cosmetology,0,0,3,KY,2737,0
19,156471.0,4,10,2,2,2,2,5267.0,0.26,1,6276,21,1,Galen College of Nursing-Louisville,0,1,3,KY,11317,0
0,156727.0,1,26,18,0,4,4,4043.0,0.7813,1,6926,42,1,Frontier Nursing University,1,1,2,KY,19174,0
1,156745.0,1,21,11,12,4,3,6285.0,0.585,1,8127,31,1,Georgetown College,0,1,2,KY,12259,0
2,156356.0,1,22,7,9,4,3,5246.0,0.4766,1,6933,13,1,Brescia University,0,1,2,KY,11745,0
3,155830.0,1,1,1,1,2,1,5142.0,0.6667,2,7019,33,1,Salina Area Technical College,0,1,1,KS,2237,0
4,161217.0,1,23,9,5,3,3,7257.0,0.3346,1,5893,32,1,University of Maine at Augusta,0,1,1,ME,5493,0
5,162007.0,1,17,13,11,4,3,8339.0,0.4846,1,7192,21,1,Bowie State University,0,1,1,MD,4927,0
6,162681.0,10,14,6,5,4,2,3361.0,0.2727,1,2087,22,0,Kaplan University-Hagerstown Campus,0,1,3,MD,9340,0
7,162283.0,1,20,10,7,4,3,7395.0,0.5,1,8582,11,1,Coppin State University,0,1,1,MD,1574,0
8,161688.0,1,2,3,2,2,2,5776.0,0.467,2,6842,13,1,Allegany College of Maryland,0,1,1,MD,2782,0
9,162690.0,1,2,3,1,2,2,5906.0,0.3504,2,5653,22,1,Hagerstown Community College,0,1,1,MD,4985,0
10,162557.0,1,4,3,1,2,2,6787.0,0.1921,2,7894,13,1,Frederick Community College,0,1,1,MD,4248,0
11,162760.0,1,19,11,13,4,3,7409.0,0.4147,1,8498,13,1,Hood College,0,1,2,MD,13965,0
12,163259.0,1,25,12,7,4,3,11061.0,0.4537,1,34827,11,1,University of Maryland Baltimore,0,1,1,MD,15891,0
13,161004.0,1,21,11,14,3,3,11367.0,0.8588,1,29673,31,1,Bowdoin College,0,1,2,ME,29738,0
14,161192.0,1,2,2,1,2,2,6192.0,0.3308,2,7291,41,1,Kennebec Valley Community College,0,1,1,ME,2645,0
15,161518.0,1,19,10,5,4,3,6024.0,1.0,1,7839,41,1,Saint Joseph's College of Maine,0,1,2,ME,12652,0
16,161244.0,1,21,7,7,3,3,6265.0,0.4545,1,8409,43,1,University of Maine at Machias,0,1,1,ME,4400,0
17,160597.0,1,-3,-2,-2,1,1,,,3,4961,11,1,Stevensons Academy of Hair Design,0,1,3,LA,5134,0
18,160667.0,1,7,2,1,2,1,4055.0,0.5843,2,5185,41,1,Northshore Technical Community College,0,1,1,LA,1779,0
19,161235.0,1,22,6,7,3,3,6729.0,0.4079,1,6855,43,1,University of Maine at Fort Kent,0,1,1,ME,5230,0
0,160995.0,1,10,1,3,2,2,3001.0,0.3913,2,3200,13,1,Beal College,0,1,3,ME,6080,0
1,160959.0,1,21,7,15,4,3,7503.0,1.0,1,13616,33,1,College of the Atlantic,0,1,2,ME,39293,0
2,160977.0,1,21,11,14,3,3,10873.0,0.803,1,76031,13,1,Bates College,0,1,2,ME,147403,0
3,161572.0,1,22,8,10,3,3,6038.0,1.0,1,8011,43,1,Unity College,0,1,2,ME,14881,0
4,160579.0,1,1,3,2,2,1,4376.0,0.5,2,4175,13,1,SOWELA Technical Community College,0,1,1,LA,2273,0
